datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2020-02-21 19:00:00,71.0,211.0,128.0,False
2020-02-21 20:00:00,48.0,178.0,107.0,False
2020-02-21 21:00:00,52.0,153.0,109.0,False
2020-02-21 22:00:00,58.0,172.0,142.0,False
2020-02-21 23:00:00,53.0,180.0,91.0,False
2020-02-22 00:00:00,23.0,80.0,62.0,False
2020-02-22 01:00:00,33.0,44.0,42.0,False
2020-02-22 02:00:00,16.0,31.0,30.0,False
2020-02-22 03:00:00,10.0,16.0,41.0,False
2020-02-22 04:00:00,10.0,16.0,21.0,False
2020-02-22 05:00:00,7.0,16.0,9.0,False
2020-02-22 06:00:00,7.0,17.0,15.0,False
2020-02-22 07:00:00,11.0,46.0,19.0,False
2020-02-22 08:00:00,30.0,62.0,41.0,False
2020-02-22 09:00:00,35.0,124.0,67.0,False
2020-02-22 10:00:00,34.0,166.0,87.0,False
2020-02-22 11:00:00,38.0,126.0,116.0,False
2020-02-22 12:00:00,69.0,91.0,153.0,False
2020-02-22 13:00:00,53.0,95.0,175.0,False
2020-02-22 14:00:00,62.0,92.0,200.0,False
2020-02-22 15:00:00,62.0,129.0,129.0,False
2020-02-22 16:00:00,66.0,196.0,142.0,False
2020-02-22 17:00:00,87.0,187.0,116.0,False
2020-02-22 18:00:00,58.0,203.0,117.0,False
2020-02-22 19:00:00,66.0,199.0,114.0,False
2020-02-22 20:00:00,43.0,181.0,109.0,False
2020-02-22 21:00:00,51.0,139.0,87.0,False
2020-02-22 22:00:00,51.0,133.0,111.0,False
2020-02-22 23:00:00,85.0,116.0,89.0,False
2020-02-23 00:00:00,29.0,108.0,67.0,False
2020-02-23 01:00:00,24.0,78.0,53.0,False
2020-02-23 02:00:00,20.0,33.0,51.0,False
2020-02-23 03:00:00,14.0,50.0,42.0,False
2020-02-23 04:00:00,7.0,20.0,30.0,False
2020-02-23 05:00:00,6.0,16.0,13.0,False
2020-02-23 06:00:00,7.0,26.0,14.0,False
2020-02-23 07:00:00,8.0,39.0,23.0,False
2020-02-23 08:00:00,12.0,40.0,19.0,False
2020-02-23 09:00:00,17.0,66.0,34.0,False
2020-02-23 10:00:00,27.0,109.0,46.0,False
2020-02-23 11:00:00,32.0,166.0,67.0,False
2020-02-23 12:00:00,47.0,150.0,104.0,False
2020-02-23 13:00:00,47.0,196.0,125.0,False
2020-02-23 14:00:00,45.0,208.0,133.0,False
2020-02-23 15:00:00,48.0,185.0,112.0,False
2020-02-23 16:00:00,56.0,169.0,115.0,False
2020-02-23 17:00:00,57.0,176.0,116.0,False
2020-02-23 18:00:00,36.0,185.0,97.0,False
2020-02-23 19:00:00,54.0,173.0,95.0,False
2020-02-23 20:00:00,49.0,109.0,103.0,False
2020-02-23 21:00:00,45.0,83.0,43.0,False
2020-02-23 22:00:00,43.0,90.0,103.0,False
2020-02-23 23:00:00,40.0,59.0,39.0,False
2020-02-24 00:00:00,13.0,32.0,28.0,False
2020-02-24 01:00:00,12.0,29.0,22.0,False
2020-02-24 02:00:00,7.0,15.0,15.0,False
2020-02-24 03:00:00,5.0,16.0,12.0,False
2020-02-24 04:00:00,2.0,7.0,10.0,False
2020-02-24 05:00:00,5.0,28.0,10.0,False
2020-02-24 06:00:00,14.0,54.0,18.0,False
2020-02-24 07:00:00,27.0,186.0,81.0,False
2020-02-24 08:00:00,42.0,299.0,141.0,False
2020-02-24 09:00:00,77.0,210.0,145.0,False
2020-02-24 10:00:00,43.0,200.0,113.0,False
2020-02-24 11:00:00,60.0,156.0,121.0,False
2020-02-24 12:00:00,49.0,211.0,129.0,False
2020-02-24 13:00:00,49.0,191.0,125.0,False
2020-02-24 14:00:00,50.0,196.0,124.0,False
2020-02-24 15:00:00,64.0,195.0,150.0,False
2020-02-24 16:00:00,82.0,179.0,191.0,False
2020-02-24 17:00:00,92.0,150.0,180.0,False
2020-02-24 18:00:00,73.0,166.0,139.0,False
2020-02-24 19:00:00,50.0,163.0,87.0,False
2020-02-24 20:00:00,33.0,123.0,68.0,False
2020-02-24 21:00:00,28.0,114.0,87.0,False
2020-02-24 22:00:00,49.0,123.0,63.0,False
2020-02-24 23:00:00,16.0,114.0,34.0,False
2020-02-25 00:00:00,10.0,48.0,26.0,False
2020-02-25 01:00:00,9.0,21.0,9.0,False
2020-02-25 02:00:00,4.0,16.0,11.0,False
2020-02-25 03:00:00,5.0,16.0,8.0,False
2020-02-25 04:00:00,4.0,21.0,12.0,False
2020-02-25 05:00:00,7.0,26.0,18.0,False
2020-02-25 06:00:00,11.0,43.0,22.0,False
2020-02-25 07:00:00,24.0,168.0,85.0,False
2020-02-25 08:00:00,57.0,285.0,140.0,False
2020-02-25 09:00:00,82.0,264.0,139.0,False
2020-02-25 10:00:00,39.0,202.0,122.0,False
2020-02-25 11:00:00,50.0,176.0,122.0,False
2020-02-25 12:00:00,56.0,191.0,120.0,False
2020-02-25 13:00:00,72.0,202.0,128.0,False
2020-02-25 14:00:00,75.0,187.0,148.0,False
2020-02-25 15:00:00,57.0,195.0,141.0,False
2020-02-25 16:00:00,93.0,204.0,156.0,False
2020-02-25 17:00:00,92.0,172.0,168.0,False
2020-02-25 18:00:00,80.0,174.0,193.0,False
2020-02-25 19:00:00,55.0,200.0,130.0,False
2020-02-25 20:00:00,38.0,138.0,107.0,False
2020-02-25 21:00:00,36.0,128.0,91.0,False
2020-02-25 22:00:00,34.0,136.0,66.0,False
2020-02-25 23:00:00,14.0,118.0,38.0,False
2020-02-26 00:00:00,13.0,54.0,22.0,False
2020-02-26 01:00:00,11.0,43.0,18.0,False
2020-02-26 02:00:00,3.0,20.0,15.0,False
2020-02-26 03:00:00,4.0,31.0,9.0,False
2020-02-26 04:00:00,0.0,17.0,8.0,False
2020-02-26 05:00:00,5.0,29.0,6.0,False
2020-02-26 06:00:00,8.0,56.0,26.0,False
2020-02-26 07:00:00,33.0,190.0,52.0,False
2020-02-26 08:00:00,54.0,262.0,131.0,False
2020-02-26 09:00:00,66.0,275.0,153.0,False
2020-02-26 10:00:00,47.0,215.0,125.0,False
2020-02-26 11:00:00,52.0,210.0,114.0,False
2020-02-26 12:00:00,57.0,214.0,134.0,False
2020-02-26 13:00:00,62.0,196.0,148.0,False
2020-02-26 14:00:00,63.0,191.0,126.0,False
2020-02-26 15:00:00,62.0,193.0,146.0,False
2020-02-26 16:00:00,101.0,170.0,201.0,False
2020-02-26 17:00:00,97.0,156.0,158.0,False
2020-02-26 18:00:00,86.0,174.0,192.0,False
2020-02-26 19:00:00,53.0,186.0,131.0,False
2020-02-26 20:00:00,45.0,152.0,116.0,False
2020-02-26 21:00:00,40.0,150.0,139.0,False
2020-02-26 22:00:00,32.0,147.0,80.0,False
2020-02-26 23:00:00,29.0,84.0,51.0,False
2020-02-27 00:00:00,19.0,48.0,30.0,False
2020-02-27 01:00:00,10.0,31.0,16.0,False
2020-02-27 02:00:00,7.0,21.0,16.0,False
2020-02-27 03:00:00,1.0,16.0,9.0,False
2020-02-27 04:00:00,2.0,16.0,5.0,False
2020-02-27 05:00:00,3.0,21.0,18.0,False
2020-02-27 06:00:00,7.0,43.0,30.0,False
2020-02-27 07:00:00,30.0,156.0,65.0,False
2020-02-27 08:00:00,70.0,284.0,145.0,False
2020-02-27 09:00:00,67.0,276.0,142.0,False
2020-02-27 10:00:00,49.0,179.0,120.0,False
2020-02-27 11:00:00,48.0,206.0,121.0,False
2020-02-27 12:00:00,51.0,206.0,114.0,False
2020-02-27 13:00:00,59.0,212.0,123.0,False
2020-02-27 14:00:00,68.0,184.0,141.0,False
2020-02-27 15:00:00,53.0,191.0,158.0,False
2020-02-27 16:00:00,91.0,173.0,196.0,False
2020-02-27 17:00:00,132.0,155.0,194.0,False
2020-02-27 18:00:00,84.0,157.0,186.0,False
2020-02-27 19:00:00,59.0,176.0,128.0,False
2020-02-27 20:00:00,54.0,141.0,105.0,False
2020-02-27 21:00:00,42.0,127.0,83.0,False
2020-02-27 22:00:00,37.0,132.0,156.0,False
2020-02-27 23:00:00,24.0,101.0,59.0,False
2020-02-28 00:00:00,21.0,62.0,38.0,False
2020-02-28 01:00:00,12.0,40.0,24.0,False
2020-02-28 02:00:00,9.0,21.0,19.0,False
2020-02-28 03:00:00,5.0,16.0,24.0,False
2020-02-28 04:00:00,6.0,16.0,14.0,False
2020-02-28 05:00:00,4.0,26.0,13.0,False
2020-02-28 06:00:00,11.0,43.0,30.0,False
2020-02-28 07:00:00,35.0,162.0,87.0,False
2020-02-28 08:00:00,54.0,279.0,137.0,False
2020-02-28 09:00:00,55.0,219.0,151.0,False
2020-02-28 10:00:00,43.0,206.0,113.0,False
2020-02-28 11:00:00,61.0,202.0,131.0,False
2020-02-28 12:00:00,60.0,239.0,135.0,False
2020-02-28 13:00:00,66.0,206.0,147.0,False
2020-02-28 14:00:00,81.0,216.0,176.0,False
2020-02-28 15:00:00,105.0,208.0,152.0,False
2020-02-28 16:00:00,84.0,186.0,162.0,False
2020-02-28 17:00:00,84.0,174.0,218.0,False
2020-02-28 18:00:00,56.0,185.0,179.0,False
2020-02-28 19:00:00,53.0,205.0,113.0,False
2020-02-28 20:00:00,55.0,187.0,105.0,False
2020-02-28 21:00:00,57.0,115.0,87.0,False
2020-02-28 22:00:00,60.0,217.0,84.0,False
2020-02-28 23:00:00,57.0,221.0,73.0,False
2020-02-29 00:00:00,26.0,160.0,59.0,False
2020-02-29 01:00:00,31.0,117.0,50.0,False
2020-02-29 02:00:00,12.0,90.0,35.0,False
2020-02-29 03:00:00,25.0,64.0,47.0,False
2020-02-29 04:00:00,16.0,59.0,27.0,False
2020-02-29 05:00:00,11.0,37.0,15.0,False
2020-02-29 06:00:00,8.0,22.0,17.0,False
2020-02-29 07:00:00,12.0,35.0,29.0,False
2020-02-29 08:00:00,16.0,74.0,41.0,False
2020-02-29 09:00:00,15.0,124.0,47.0,False
2020-02-29 10:00:00,27.0,147.0,93.0,False
2020-02-29 11:00:00,38.0,203.0,91.0,False
2020-02-29 12:00:00,52.0,186.0,132.0,False
2020-02-29 13:00:00,57.0,205.0,135.0,False
2020-02-29 14:00:00,67.0,210.0,152.0,False
2020-02-29 15:00:00,60.0,196.0,155.0,False
2020-02-29 16:00:00,80.0,214.0,154.0,False
2020-02-29 17:00:00,74.0,201.0,140.0,False
2020-02-29 18:00:00,63.0,173.0,146.0,False
2020-02-29 19:00:00,55.0,202.0,108.0,False
2020-02-29 20:00:00,75.0,161.0,104.0,False
2020-02-29 21:00:00,34.0,131.0,109.0,False
2020-02-29 22:00:00,59.0,246.0,102.0,False
2020-02-29 23:00:00,56.0,210.0,111.0,False
2020-03-01 00:00:00,42.0,132.0,81.0,False
2020-03-01 01:00:00,25.0,94.0,66.0,False
2020-03-01 02:00:00,16.0,93.0,53.0,False
2020-03-01 03:00:00,29.0,79.0,45.0,False
2020-03-01 04:00:00,7.0,65.0,34.0,False
2020-03-01 05:00:00,7.0,48.0,22.0,False
2020-03-01 06:00:00,12.0,27.0,18.0,False
2020-03-01 07:00:00,8.0,34.0,15.0,False
2020-03-01 08:00:00,12.0,42.0,14.0,False
2020-03-01 09:00:00,17.0,74.0,29.0,False
2020-03-01 10:00:00,28.0,130.0,46.0,False
2020-03-01 11:00:00,33.0,173.0,47.0,False
2020-03-01 12:00:00,49.0,173.0,83.0,False
2020-03-01 13:00:00,50.0,204.0,141.0,False
2020-03-01 14:00:00,49.0,187.0,125.0,False
2020-03-01 15:00:00,38.0,172.0,112.0,False
2020-03-01 16:00:00,57.0,170.0,126.0,False
2020-03-01 17:00:00,40.0,196.0,123.0,False
2020-03-01 18:00:00,53.0,182.0,95.0,False
2020-03-01 19:00:00,46.0,174.0,100.0,False
2020-03-01 20:00:00,58.0,114.0,120.0,False
2020-03-01 21:00:00,38.0,92.0,67.0,False
2020-03-01 22:00:00,43.0,91.0,66.0,False
2020-03-01 23:00:00,71.0,109.0,47.0,False
2020-03-02 00:00:00,15.0,58.0,47.0,False
2020-03-02 01:00:00,10.0,31.0,16.0,False
2020-03-02 02:00:00,7.0,16.0,18.0,False
2020-03-02 03:00:00,5.0,16.0,15.0,False
2020-03-02 04:00:00,1.0,21.0,11.0,False
2020-03-02 05:00:00,4.0,21.0,15.0,False
2020-03-02 06:00:00,20.0,55.0,27.0,False
2020-03-02 07:00:00,38.0,205.0,94.0,False
2020-03-02 08:00:00,74.0,315.0,157.0,False
2020-03-02 09:00:00,96.0,295.0,137.0,False
2020-03-02 10:00:00,48.0,232.0,141.0,False
2020-03-02 11:00:00,49.0,231.0,125.0,False
2020-03-02 12:00:00,57.0,237.0,134.0,False
2020-03-02 13:00:00,55.0,243.0,122.0,False
2020-03-02 14:00:00,64.0,230.0,145.0,False
2020-03-02 15:00:00,63.0,231.0,131.0,False
2020-03-02 16:00:00,78.0,204.0,173.0,False
2020-03-02 17:00:00,92.0,207.0,184.0,False
2020-03-02 18:00:00,57.0,211.0,168.0,False
2020-03-02 19:00:00,67.0,212.0,114.0,False
2020-03-02 20:00:00,43.0,144.0,69.0,False
2020-03-02 21:00:00,35.0,114.0,85.0,False
2020-03-02 22:00:00,54.0,136.0,96.0,False
2020-03-02 23:00:00,19.0,105.0,39.0,False
2020-03-03 00:00:00,17.0,48.0,22.0,False
2020-03-03 01:00:00,4.0,26.0,15.0,False
2020-03-03 02:00:00,4.0,16.0,11.0,False
2020-03-03 03:00:00,3.0,16.0,14.0,False
2020-03-03 04:00:00,2.0,16.0,8.0,False
2020-03-03 05:00:00,6.0,26.0,15.0,False
2020-03-03 06:00:00,7.0,46.0,21.0,False
2020-03-03 07:00:00,45.0,208.0,78.0,False
2020-03-03 08:00:00,79.0,330.0,138.0,False
2020-03-03 09:00:00,77.0,289.0,136.0,False
2020-03-03 10:00:00,48.0,206.0,129.0,False
2020-03-03 11:00:00,61.0,197.0,114.0,False
2020-03-03 12:00:00,57.0,193.0,109.0,False
2020-03-03 13:00:00,60.0,203.0,135.0,False
2020-03-03 14:00:00,71.0,198.0,136.0,False
2020-03-03 15:00:00,66.0,189.0,152.0,False
2020-03-03 16:00:00,107.0,167.0,187.0,False
2020-03-03 17:00:00,113.0,161.0,200.0,False
2020-03-03 18:00:00,75.0,157.0,184.0,False
2020-03-03 19:00:00,55.0,184.0,138.0,False
2020-03-03 20:00:00,44.0,141.0,96.0,False
2020-03-03 21:00:00,37.0,127.0,75.0,False
2020-03-03 22:00:00,49.0,106.0,85.0,False
2020-03-03 23:00:00,27.0,92.0,41.0,False
2020-03-04 00:00:00,18.0,48.0,26.0,False
2020-03-04 01:00:00,8.0,16.0,16.0,False
2020-03-04 02:00:00,3.0,16.0,9.0,False
2020-03-04 03:00:00,3.0,16.0,14.0,False
2020-03-04 04:00:00,4.0,16.0,8.0,False
2020-03-04 05:00:00,2.0,25.0,7.0,False
2020-03-04 06:00:00,8.0,44.0,26.0,False
2020-03-04 07:00:00,39.0,201.0,90.0,False
2020-03-04 08:00:00,77.0,347.0,144.0,False
2020-03-04 09:00:00,84.0,286.0,139.0,False
2020-03-04 10:00:00,40.0,215.0,114.0,False
2020-03-04 11:00:00,50.0,255.0,118.0,False
2020-03-04 12:00:00,42.0,237.0,141.0,False
2020-03-04 13:00:00,52.0,199.0,138.0,False
2020-03-04 14:00:00,67.0,207.0,164.0,False
2020-03-04 15:00:00,85.0,190.0,144.0,False
2020-03-04 16:00:00,112.0,177.0,190.0,False
2020-03-04 17:00:00,152.0,189.0,166.0,False
2020-03-04 18:00:00,100.0,230.0,179.0,False
2020-03-04 19:00:00,65.0,236.0,124.0,False
2020-03-04 20:00:00,55.0,196.0,85.0,False
2020-03-04 21:00:00,38.0,192.0,108.0,False
2020-03-04 22:00:00,77.0,186.0,107.0,False
2020-03-04 23:00:00,35.0,136.0,42.0,False
2020-03-05 00:00:00,17.0,58.0,25.0,False
2020-03-05 01:00:00,9.0,18.0,16.0,False
2020-03-05 02:00:00,7.0,13.0,10.0,False
2020-03-05 03:00:00,7.0,11.0,18.0,False
2020-03-05 04:00:00,1.0,13.0,10.0,False
2020-03-05 05:00:00,2.0,37.0,15.0,False
2020-03-05 06:00:00,10.0,49.0,35.0,False
2020-03-05 07:00:00,43.0,203.0,103.0,False
2020-03-05 08:00:00,85.0,323.0,143.0,False
2020-03-05 09:00:00,69.0,299.0,135.0,False
2020-03-05 10:00:00,52.0,239.0,105.0,False
2020-03-05 11:00:00,65.0,229.0,110.0,False
2020-03-05 12:00:00,62.0,261.0,161.0,False
2020-03-05 13:00:00,66.0,253.0,134.0,False
2020-03-05 14:00:00,77.0,213.0,161.0,False
2020-03-05 15:00:00,82.0,227.0,154.0,False
2020-03-05 16:00:00,107.0,180.0,191.0,False
2020-03-05 17:00:00,129.0,164.0,163.0,False
2020-03-05 18:00:00,85.0,188.0,154.0,False
2020-03-05 19:00:00,97.0,180.0,168.0,False
2020-03-05 20:00:00,57.0,160.0,100.0,False
2020-03-05 21:00:00,56.0,136.0,116.0,False
2020-03-05 22:00:00,77.0,118.0,94.0,False
2020-03-05 23:00:00,110.0,96.0,89.0,False
2020-03-06 00:00:00,32.0,67.0,35.0,False
2020-03-06 01:00:00,14.0,44.0,30.0,False
2020-03-06 02:00:00,7.0,16.0,22.0,False
2020-03-06 03:00:00,10.0,16.0,17.0,False
2020-03-06 04:00:00,1.0,16.0,11.0,False
2020-03-06 05:00:00,6.0,16.0,11.0,False
2020-03-06 06:00:00,8.0,49.0,24.0,False
2020-03-06 07:00:00,43.0,160.0,92.0,False
2020-03-06 08:00:00,81.0,300.0,143.0,False
2020-03-06 09:00:00,70.0,272.0,112.0,False
2020-03-06 10:00:00,58.0,227.0,105.0,False
2020-03-06 11:00:00,49.0,249.0,125.0,False
2020-03-06 12:00:00,75.0,232.0,152.0,False
2020-03-06 13:00:00,78.0,219.0,136.0,False
2020-03-06 14:00:00,81.0,226.0,148.0,False
2020-03-06 15:00:00,88.0,215.0,160.0,False
2020-03-06 16:00:00,86.0,193.0,173.0,False
2020-03-06 17:00:00,92.0,180.0,160.0,False
2020-03-06 18:00:00,87.0,185.0,160.0,False
2020-03-06 19:00:00,76.0,190.0,150.0,False
2020-03-06 20:00:00,73.0,170.0,103.0,False
2020-03-06 21:00:00,54.0,150.0,122.0,False
2020-03-06 22:00:00,75.0,152.0,129.0,False
2020-03-06 23:00:00,138.0,184.0,109.0,False
2020-03-07 00:00:00,38.0,127.0,79.0,False
2020-03-07 01:00:00,21.0,66.0,53.0,False
2020-03-07 02:00:00,24.0,40.0,50.0,False
2020-03-07 03:00:00,21.0,36.0,47.0,False
2020-03-07 04:00:00,9.0,21.0,21.0,False
2020-03-07 05:00:00,9.0,16.0,16.0,False
2020-03-07 06:00:00,10.0,32.0,14.0,False
2020-03-07 07:00:00,11.0,42.0,17.0,False
2020-03-07 08:00:00,16.0,85.0,38.0,False
2020-03-07 09:00:00,38.0,157.0,62.0,False
2020-03-07 10:00:00,37.0,159.0,89.0,False
2020-03-07 11:00:00,59.0,176.0,136.0,False
2020-03-07 12:00:00,62.0,207.0,104.0,False
2020-03-07 13:00:00,57.0,203.0,148.0,False
2020-03-07 14:00:00,90.0,211.0,122.0,False
2020-03-07 15:00:00,70.0,193.0,149.0,False
2020-03-07 16:00:00,68.0,183.0,166.0,False
2020-03-07 17:00:00,65.0,182.0,162.0,False
2020-03-07 18:00:00,66.0,187.0,114.0,False
2020-03-07 19:00:00,40.0,188.0,152.0,False
2020-03-07 20:00:00,72.0,179.0,90.0,False
2020-03-07 21:00:00,46.0,124.0,94.0,False
2020-03-07 22:00:00,57.0,132.0,134.0,False
2020-03-07 23:00:00,67.0,160.0,115.0,False
2020-03-08 00:00:00,36.0,186.0,73.0,False
2020-03-08 01:00:00,28.0,103.0,57.0,False
2020-03-08 02:00:00,26.0,68.0,42.0,False
2020-03-08 03:00:00,20.0,84.0,38.0,False
2020-03-08 04:00:00,11.0,62.0,27.0,False
2020-03-08 05:00:00,7.0,45.0,16.0,False
2020-03-08 06:00:00,4.0,70.0,15.0,False
2020-03-08 07:00:00,11.0,96.0,21.0,False
2020-03-08 08:00:00,9.0,40.0,20.0,False
2020-03-08 09:00:00,16.0,82.0,29.0,False
2020-03-08 10:00:00,32.0,114.0,56.0,False
2020-03-08 11:00:00,30.0,146.0,62.0,False
2020-03-08 12:00:00,37.0,156.0,75.0,False
2020-03-08 13:00:00,49.0,186.0,114.0,False
2020-03-08 14:00:00,58.0,173.0,130.0,False
2020-03-08 15:00:00,46.0,143.0,115.0,False
2020-03-08 16:00:00,54.0,162.0,126.0,False
2020-03-08 17:00:00,51.0,163.0,81.0,False
2020-03-08 18:00:00,58.0,198.0,90.0,False
2020-03-08 19:00:00,53.0,174.0,112.0,False
2020-03-08 20:00:00,46.0,123.0,76.0,False
2020-03-08 21:00:00,28.0,92.0,76.0,False
2020-03-08 22:00:00,41.0,108.0,129.0,False
2020-03-08 23:00:00,40.0,91.0,57.0,False
2020-03-09 00:00:00,15.0,78.0,35.0,False
2020-03-09 01:00:00,9.0,39.0,13.0,False
2020-03-09 02:00:00,5.0,21.0,10.0,False
2020-03-09 03:00:00,3.0,29.0,10.0,False
2020-03-09 04:00:00,4.0,21.0,5.0,False
2020-03-09 05:00:00,5.0,26.0,11.0,False
2020-03-09 06:00:00,9.0,48.0,24.0,False
2020-03-09 07:00:00,33.0,148.0,63.0,False
2020-03-09 08:00:00,57.0,226.0,151.0,False
2020-03-09 09:00:00,70.0,205.0,140.0,False
2020-03-09 10:00:00,50.0,189.0,112.0,False
2020-03-09 11:00:00,44.0,186.0,127.0,False
2020-03-09 12:00:00,39.0,186.0,119.0,False
2020-03-09 13:00:00,47.0,202.0,121.0,False
2020-03-09 14:00:00,51.0,195.0,128.0,False
2020-03-09 15:00:00,43.0,157.0,101.0,False
2020-03-09 16:00:00,85.0,174.0,185.0,False
2020-03-09 17:00:00,105.0,148.0,201.0,False
2020-03-09 18:00:00,69.0,150.0,162.0,False
2020-03-09 19:00:00,46.0,173.0,117.0,False
2020-03-09 20:00:00,55.0,128.0,105.0,False
2020-03-09 21:00:00,32.0,114.0,73.0,False
2020-03-09 22:00:00,60.0,115.0,60.0,False
2020-03-09 23:00:00,25.0,124.0,38.0,False
2020-03-10 00:00:00,12.0,65.0,17.0,False
2020-03-10 01:00:00,7.0,32.0,14.0,False
2020-03-10 02:00:00,3.0,21.0,6.0,False
2020-03-10 03:00:00,3.0,14.0,8.0,False
2020-03-10 04:00:00,1.0,30.0,7.0,False
2020-03-10 05:00:00,4.0,34.0,14.0,False
2020-03-10 06:00:00,7.0,54.0,21.0,False
2020-03-10 07:00:00,45.0,154.0,100.0,False
2020-03-10 08:00:00,60.0,263.0,146.0,False
2020-03-10 09:00:00,50.0,233.0,140.0,False
2020-03-10 10:00:00,43.0,204.0,127.0,False
2020-03-10 11:00:00,44.0,191.0,130.0,False
2020-03-10 12:00:00,56.0,191.0,139.0,False
2020-03-10 13:00:00,58.0,196.0,141.0,False
2020-03-10 14:00:00,64.0,183.0,153.0,False
2020-03-10 15:00:00,70.0,185.0,146.0,False
2020-03-10 16:00:00,87.0,163.0,170.0,False
2020-03-10 17:00:00,88.0,167.0,193.0,False
2020-03-10 18:00:00,70.0,182.0,177.0,False
2020-03-10 19:00:00,58.0,206.0,145.0,False
2020-03-10 20:00:00,36.0,132.0,98.0,False
2020-03-10 21:00:00,36.0,118.0,89.0,False
2020-03-10 22:00:00,39.0,92.0,106.0,False
2020-03-10 23:00:00,40.0,84.0,40.0,False
2020-03-11 00:00:00,14.0,86.0,24.0,False
2020-03-11 01:00:00,10.0,33.0,16.0,False
2020-03-11 02:00:00,4.0,16.0,16.0,False
2020-03-11 03:00:00,5.0,29.0,14.0,False
2020-03-11 04:00:00,5.0,35.0,5.0,False
2020-03-11 05:00:00,7.0,27.0,12.0,False
2020-03-11 06:00:00,6.0,46.0,25.0,False
2020-03-11 07:00:00,39.0,195.0,66.0,False
2020-03-11 08:00:00,57.0,269.0,142.0,False
2020-03-11 09:00:00,69.0,250.0,133.0,False
2020-03-11 10:00:00,42.0,206.0,111.0,False
2020-03-11 11:00:00,54.0,204.0,103.0,False
2020-03-11 12:00:00,56.0,178.0,134.0,False
2020-03-11 13:00:00,52.0,202.0,130.0,False
2020-03-11 14:00:00,50.0,220.0,152.0,False
2020-03-11 15:00:00,75.0,211.0,145.0,False
2020-03-11 16:00:00,103.0,190.0,164.0,False
2020-03-11 17:00:00,94.0,157.0,173.0,False
2020-03-11 18:00:00,80.0,182.0,146.0,False
2020-03-11 19:00:00,77.0,186.0,148.0,False
2020-03-11 20:00:00,62.0,159.0,91.0,False
2020-03-11 21:00:00,40.0,123.0,92.0,False
2020-03-11 22:00:00,32.0,118.0,95.0,False
2020-03-11 23:00:00,89.0,76.0,40.0,False
2020-03-12 00:00:00,28.0,48.0,20.0,False
2020-03-12 01:00:00,9.0,36.0,19.0,False
2020-03-12 02:00:00,25.0,21.0,12.0,False
2020-03-12 03:00:00,7.0,16.0,11.0,False
2020-03-12 04:00:00,,,,False
2020-03-12 05:00:00,,,,False
2020-03-12 06:00:00,,,,False
2020-03-12 07:00:00,,,,False
2020-03-12 08:00:00,86.0,302.0,160.0,False
2020-03-12 09:00:00,75.0,259.0,132.0,False
2020-03-12 10:00:00,66.0,215.0,113.0,False
2020-03-12 11:00:00,61.0,183.0,110.0,False
2020-03-12 12:00:00,60.0,173.0,132.0,False
2020-03-12 13:00:00,61.0,207.0,127.0,False
2020-03-12 14:00:00,63.0,231.0,143.0,False
2020-03-12 15:00:00,67.0,192.0,146.0,False
2020-03-12 16:00:00,86.0,208.0,171.0,False
2020-03-12 17:00:00,94.0,202.0,175.0,False
2020-03-12 18:00:00,92.0,181.0,158.0,False
2020-03-12 19:00:00,89.0,204.0,156.0,False
2020-03-12 20:00:00,58.0,141.0,123.0,False
2020-03-12 21:00:00,31.0,130.0,88.0,False
2020-03-12 22:00:00,70.0,137.0,93.0,False
2020-03-12 23:00:00,103.0,101.0,57.0,False
2020-03-13 00:00:00,17.0,63.0,36.0,False
2020-03-13 01:00:00,11.0,39.0,20.0,False
2020-03-13 02:00:00,6.0,16.0,19.0,False
2020-03-13 03:00:00,2.0,21.0,19.0,False
2020-03-13 04:00:00,2.0,12.0,10.0,False
2020-03-13 05:00:00,2.0,30.0,11.0,False
2020-03-13 06:00:00,8.0,46.0,30.0,False
2020-03-13 07:00:00,27.0,150.0,76.0,False
2020-03-13 08:00:00,56.0,272.0,143.0,False
2020-03-13 09:00:00,62.0,247.0,106.0,False
2020-03-13 10:00:00,49.0,188.0,110.0,False
2020-03-13 11:00:00,45.0,197.0,93.0,False
2020-03-13 12:00:00,67.0,224.0,141.0,False
2020-03-13 13:00:00,60.0,205.0,144.0,False
2020-03-13 14:00:00,62.0,205.0,152.0,False
2020-03-13 15:00:00,77.0,212.0,141.0,False
2020-03-13 16:00:00,76.0,200.0,169.0,False
2020-03-13 17:00:00,103.0,186.0,155.0,False
2020-03-13 18:00:00,69.0,185.0,151.0,False
2020-03-13 19:00:00,58.0,184.0,124.0,False
2020-03-13 20:00:00,52.0,166.0,99.0,False
2020-03-13 21:00:00,50.0,119.0,72.0,False
2020-03-13 22:00:00,46.0,90.0,95.0,False
2020-03-13 23:00:00,46.0,180.0,66.0,False
2020-03-14 00:00:00,31.0,137.0,54.0,False
2020-03-14 01:00:00,29.0,71.0,33.0,False
2020-03-14 02:00:00,14.0,48.0,27.0,False
2020-03-14 03:00:00,9.0,46.0,23.0,False
2020-03-14 04:00:00,5.0,21.0,20.0,False
2020-03-14 05:00:00,5.0,21.0,12.0,False
2020-03-14 06:00:00,9.0,30.0,13.0,False
2020-03-14 07:00:00,11.0,44.0,18.0,False
2020-03-14 08:00:00,13.0,74.0,31.0,False
