hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
22,9,70,18,0,6,2020,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,16.0,16.0,24.0,32.0,23.0,5.0,8.0,8.0,18.666666666666668,21.666666666666668,24.5,18.583333333333332,5.988878581726864,13.783785895869974,-7.0,4.0,72.0,51.0,62.0,122.0,112.0,31.0,35.0,44.0,61.666666666666664,83.83333333333333,109.5,75.08333333333333,26.723896921419634,51.87771295507616,-2.0,39.0,21.0,29.0,29.0,72.0,42.0,16.0,16.0,14.0,26.333333333333332,39.166666666666664,48.666666666666664,32.25,18.454448424882933,23.01464562063609,-3.0,2.0,44.0,13.5,39.5
23,6,20,8,0,6,2020,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,9.0,16.0,16.0,20.0,29.0,7.0,4.0,7.0,13.666666666666666,17.833333333333332,23.333333333333332,18.75,5.382068994974591,13.635790501789447,-3.0,-1.0,70.0,72.0,51.0,101.0,115.0,20.0,25.0,13.0,64.33333333333333,75.16666666666667,106.0,76.70833333333333,19.26049497460177,51.040886566058745,-50.0,0.0,18.0,21.0,29.0,48.0,53.0,9.0,17.0,12.0,22.666666666666668,30.166666666666668,46.666666666666664,32.333333333333336,10.8335897405552,22.956796221459324,-10.0,-1.0,14.0,7.0,13.0
0,6,11,12,1,6,2020,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6.0,9.0,16.0,22.0,24.0,1.0,4.0,4.0,10.333333333333334,15.5,21.416666666666668,18.708333333333332,7.035623639735155,13.674728092572545,0.0,5.0,20.0,70.0,72.0,95.0,140.0,12.0,20.0,7.0,54.0,61.666666666666664,98.08333333333333,76.70833333333333,25.04928475359441,51.040886566058745,-9.0,-1.0,8.0,18.0,21.0,36.0,49.0,6.0,8.0,4.0,15.666666666666666,23.5,42.916666666666664,32.291666666666664,9.934787365615596,23.0018509022105,4.0,6.0,11.5,9.0,8.5
1,2,11,4,1,6,2020,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6.0,6.0,9.0,24.0,30.0,3.0,4.0,1.0,7.0,12.833333333333334,19.916666666666668,18.916666666666668,7.111024305025741,13.42909452309204,-4.0,-1.0,11.0,20.0,70.0,62.0,178.0,8.0,10.0,5.0,33.666666666666664,47.666666666666664,87.33333333333333,76.66666666666667,26.143195418055818,51.0963851922046,0.0,3.0,12.0,8.0,18.0,29.0,62.0,3.0,5.0,2.0,12.666666666666666,19.5,39.833333333333336,32.541666666666664,8.642916174532456,22.734725721309555,-8.0,1.0,7.5,3.0,6.5
2,4,6,3,1,6,2020,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2.0,6.0,6.0,16.0,22.0,3.0,0.0,1.0,4.666666666666667,9.166666666666666,17.583333333333332,18.875,5.74166061925179,13.482073443941097,2.0,1.0,11.0,11.0,20.0,51.0,120.0,6.0,6.0,6.0,14.0,39.166666666666664,73.41666666666667,76.79166666666667,28.715268876795378,50.92447875267733,-5.0,0.0,4.0,12.0,8.0,29.0,71.0,0.0,3.0,4.0,8.0,15.333333333333334,35.0,32.583333333333336,9.157874571463667,22.679078017197497,-1.0,3.0,4.5,3.5,5.0
3,2,3,1,1,6,2020,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4.0,2.0,6.0,16.0,36.0,0.0,2.0,0.0,4.0,7.166666666666667,16.083333333333332,18.916666666666668,4.915960401250895,13.432331749621127,-2.0,2.0,6.0,11.0,11.0,72.0,146.0,9.0,5.0,2.0,9.333333333333334,31.666666666666668,63.916666666666664,76.79166666666667,30.80692562828449,50.92447875267733,-3.0,-6.0,3.0,4.0,12.0,21.0,72.0,3.0,4.0,1.0,6.333333333333333,11.0,29.333333333333332,32.708333333333336,7.375635565833874,22.49923509166769,-2.0,-2.0,2.0,1.5,2.5
4,1,15,2,1,6,2020,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2.0,4.0,2.0,9.0,32.0,1.0,0.0,3.0,2.6666666666666665,4.833333333333333,13.25,19.0,2.7141603981096765,13.315567874712768,-1.0,0.0,3.0,6.0,11.0,70.0,122.0,8.0,5.0,6.0,6.666666666666667,20.166666666666668,52.0,76.54166666666667,25.087181321676006,51.28520353327338,12.0,7.0,1.0,3.0,4.0,18.0,72.0,6.0,5.0,1.0,2.6666666666666665,7.666666666666667,23.416666666666668,32.625,6.408327915038349,22.617447093857965,1.0,-4.0,8.5,1.5,8.0
5,8,24,6,1,6,2020,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.0,2.0,4.0,6.0,20.0,3.0,0.0,3.0,2.3333333333333335,3.5,10.666666666666666,19.0,2.167948338867931,13.315567874712768,7.0,5.0,15.0,3.0,6.0,20.0,101.0,29.0,11.0,19.0,8.0,11.0,43.083333333333336,76.83333333333333,6.099180272789205,50.896883535469925,9.0,-5.0,2.0,1.0,3.0,8.0,48.0,14.0,10.0,7.0,2.0,5.0,17.583333333333332,32.458333333333336,4.195235392679738,22.835858846895775,4.0,-8.0,15.0,7.0,16.0
6,12,55,25,1,6,2020,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,8.0,1.0,2.0,6.0,22.0,10.0,8.0,9.0,3.6666666666666665,3.8333333333333335,9.666666666666666,19.208333333333332,2.7141603981096782,13.091580987551465,4.0,2.0,24.0,15.0,3.0,11.0,95.0,46.0,21.0,44.0,14.0,11.666666666666666,36.666666666666664,76.625,7.366591251498063,51.110972615859424,31.0,9.0,6.0,2.0,1.0,12.0,36.0,23.0,6.0,21.0,3.0,4.666666666666667,14.083333333333334,32.125,3.9832984656763206,23.17290865757166,19.0,2.0,40.0,18.5,33.5
7,44,104,42,1,6,2020,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,12.0,8.0,1.0,2.0,24.0,44.0,12.0,18.0,7.0,4.833333333333333,8.833333333333334,19.291666666666668,4.308905506815725,13.03666790805547,32.0,0.0,55.0,24.0,15.0,11.0,62.0,108.0,44.0,91.0,31.333333333333332,19.0,33.333333333333336,77.0,19.11020669694555,50.90912619987485,49.0,-4.0,25.0,6.0,2.0,4.0,29.0,35.0,7.0,42.0,11.0,6.833333333333333,13.166666666666666,32.208333333333336,9.064583093924377,23.142242886053353,17.0,7.0,73.0,43.0,74.0
8,53,107,41,1,6,2020,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,44.0,12.0,8.0,4.0,16.0,44.0,16.0,18.0,21.333333333333332,11.833333333333334,10.5,19.291666666666668,16.277796738707202,13.03666790805547,9.0,9.0,104.0,55.0,24.0,6.0,51.0,111.0,79.0,118.0,61.0,34.5,36.833333333333336,76.83333333333333,38.84713631659334,50.809676129707796,3.0,-4.0,42.0,25.0,6.0,3.0,29.0,39.0,19.0,34.0,24.333333333333332,13.166666666666666,14.25,32.5,16.726226910653235,23.22292720192854,-1.0,2.0,74.0,47.0,80.0
9,22,129,43,1,6,2020,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,53.0,44.0,12.0,2.0,16.0,31.0,23.0,17.0,36.333333333333336,20.0,13.583333333333334,19.666666666666668,22.618576436195095,13.880441875771197,-31.0,-9.0,107.0,104.0,55.0,3.0,72.0,100.0,127.0,70.0,88.66666666666667,51.333333333333336,41.5,76.66666666666667,45.36371530933788,50.69916958986065,22.0,29.0,41.0,42.0,25.0,1.0,21.0,36.0,39.0,40.0,36.0,19.5,15.25,32.583333333333336,19.128512749296394,23.25083760373695,2.0,7.0,86.0,32.5,75.5
10,24,135,38,1,6,2020,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,22.0,53.0,44.0,1.0,9.0,23.0,16.0,16.0,39.666666666666664,23.333333333333332,14.083333333333334,19.291666666666668,20.83906587797703,13.68108553621646,2.0,1.0,129.0,107.0,104.0,15.0,70.0,112.0,133.0,85.0,113.33333333333333,72.33333333333333,46.25,77.875,47.622123710169205,51.61674189135015,6.0,23.0,43.0,41.0,42.0,2.0,18.0,42.0,27.0,53.0,42.0,26.5,17.083333333333332,32.875,18.684217939212648,23.339297891902028,-5.0,-4.0,86.5,31.0,79.5
11,24,126,49,1,6,2020,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,24.0,22.0,53.0,8.0,6.0,29.0,27.0,23.0,33.0,27.166666666666668,15.333333333333334,19.333333333333332,17.803557696894927,13.694386875068698,0.0,-5.0,135.0,129.0,107.0,24.0,20.0,115.0,93.0,137.0,123.66666666666667,92.33333333333333,51.666666666666664,78.83333333333333,43.770614191106155,52.48409006684719,-9.0,11.0,38.0,43.0,41.0,6.0,8.0,53.0,33.0,51.0,40.666666666666664,32.5,18.75,32.708333333333336,14.570518178843077,23.285522964067837,11.0,-4.0,87.5,36.5,75.0
12,33,121,53,1,6,2020,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,24.0,24.0,22.0,12.0,6.0,24.0,21.0,38.0,23.333333333333332,29.833333333333332,16.833333333333332,19.125,15.393721663933857,13.578475614000114,9.0,9.0,126.0,135.0,129.0,55.0,11.0,140.0,112.0,136.0,130.0,109.33333333333333,60.5,79.29166666666667,29.3575657483155,52.860340329117676,-5.0,-19.0,49.0,38.0,43.0,25.0,12.0,49.0,43.0,57.0,43.333333333333336,39.666666666666664,22.166666666666668,32.541666666666664,8.041558721209727,23.147878420328386,4.0,4.0,87.0,43.0,77.0
13,28,141,55,1,6,2020,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,33.0,24.0,24.0,44.0,2.0,30.0,30.0,48.0,27.0,33.333333333333336,19.083333333333332,19.5,12.67543556122102,13.840708702638757,-5.0,-2.0,121.0,126.0,135.0,104.0,11.0,178.0,142.0,145.0,127.33333333333333,120.33333333333333,69.66666666666667,78.5,12.388166396471672,52.04763704280081,20.0,-37.0,53.0,49.0,38.0,42.0,4.0,62.0,35.0,53.0,46.666666666666664,44.333333333333336,25.583333333333332,32.708333333333336,5.573747990954095,23.285522964067837,2.0,-7.0,98.0,41.5,84.5
14,32,129,78,1,6,2020,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,28.0,33.0,24.0,53.0,4.0,22.0,28.0,46.0,28.333333333333332,30.666666666666668,21.25,19.416666666666668,11.621818561080124,13.780631230152165,4.0,10.0,141.0,121.0,126.0,107.0,6.0,120.0,107.0,152.0,129.33333333333334,126.5,80.5,76.95833333333333,11.827933040054148,49.45571507544087,-12.0,9.0,55.0,53.0,49.0,41.0,3.0,71.0,50.0,63.0,52.333333333333336,46.5,29.833333333333332,32.416666666666664,6.862943974709282,22.944008721927165,23.0,7.0,103.5,55.0,80.5
15,34,134,83,1,6,2020,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,32.0,28.0,33.0,22.0,2.0,36.0,24.0,40.0,31.0,27.166666666666668,23.583333333333332,19.833333333333332,4.578937285731974,14.011382536341877,2.0,-2.0,129.0,141.0,121.0,129.0,3.0,146.0,127.0,129.0,130.33333333333334,130.16666666666666,90.75,77.33333333333333,6.997618642557765,49.828982893812764,5.0,-12.0,78.0,55.0,53.0,43.0,1.0,72.0,35.0,69.0,62.0,52.666666666666664,36.083333333333336,32.708333333333336,13.923601066773852,23.493716397047812,5.0,11.0,108.5,58.5,84.0
16,26,139,76,1,6,2020,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,34.0,32.0,28.0,24.0,1.0,32.0,26.0,28.0,31.333333333333332,29.166666666666668,26.25,19.75,4.490731195102473,13.916677514531772,-8.0,-6.0,134.0,129.0,141.0,135.0,15.0,122.0,95.0,164.0,134.66666666666666,131.0,101.66666666666667,76.83333333333333,7.127411872482569,49.16579463731713,5.0,17.0,83.0,78.0,55.0,38.0,2.0,72.0,46.0,86.0,72.0,59.333333333333336,42.916666666666664,33.166666666666664,17.48904418962531,24.384005211304263,-7.0,4.0,107.5,51.0,82.5
17,18,115,49,1,6,2020,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,26.0,34.0,32.0,24.0,8.0,20.0,27.0,40.0,30.666666666666668,29.5,28.333333333333332,19.5,4.086563348340489,13.739818364725497,-8.0,-2.0,139.0,134.0,129.0,126.0,24.0,101.0,129.0,102.0,134.0,131.66666666666666,112.0,77.54166666666667,7.737355275975914,49.96083611117349,-24.0,14.0,76.0,83.0,78.0,49.0,6.0,48.0,36.0,56.0,79.0,65.66666666666667,49.083333333333336,33.333333333333336,14.908610487455492,24.672933007415065,-27.0,1.0,82.0,33.5,66.5
18,20,107,35,1,6,2020,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,18.0,26.0,34.0,33.0,12.0,22.0,16.0,34.0,26.0,28.5,29.166666666666668,19.416666666666668,5.991660871578082,13.74271875723925,2.0,-2.0,115.0,139.0,134.0,121.0,55.0,95.0,73.0,102.0,129.33333333333334,129.83333333333334,119.58333333333333,78.125,10.24532413673047,50.32702835066557,-8.0,12.0,49.0,76.0,83.0,53.0,25.0,36.0,35.0,47.0,69.33333333333333,65.66666666666667,52.666666666666664,33.375,14.908610487455492,24.69960834049599,-14.0,-1.0,71.0,27.5,63.5
19,17,84,32,1,6,2020,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,20.0,18.0,26.0,28.0,44.0,24.0,15.0,27.0,21.333333333333332,26.333333333333332,29.833333333333332,19.333333333333332,6.377042156569652,13.732432783193346,-3.0,-7.0,107.0,115.0,139.0,141.0,104.0,62.0,49.0,78.0,120.33333333333333,127.5,123.91666666666667,78.625,13.67845020461035,50.56103715570786,-23.0,22.0,35.0,49.0,76.0,55.0,42.0,29.0,25.0,32.0,53.333333333333336,62.666666666666664,53.5,33.333333333333336,19.169420092080706,24.695830781146043,-3.0,3.0,58.0,24.5,50.5
20,17,47,24,1,6,2020,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,17.0,20.0,18.0,32.0,53.0,16.0,16.0,18.0,18.333333333333332,24.5,27.583333333333332,19.041666666666668,7.314369419163888,13.703313362156067,0.0,1.0,84.0,107.0,115.0,129.0,107.0,51.0,41.0,75.0,102.0,118.0,122.25,79.54166666666667,20.513410247933017,50.44582041261148,-37.0,-4.0,32.0,35.0,49.0,78.0,41.0,29.0,29.0,28.0,38.666666666666664,58.833333333333336,52.666666666666664,33.458333333333336,22.93832310058141,24.680531258228452,-8.0,-5.0,35.5,20.5,32.0
21,14,39,17,1,6,2020,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,17.0,17.0,20.0,34.0,22.0,16.0,15.0,16.0,18.0,22.0,24.583333333333332,19.083333333333332,6.782329983125259,13.695180576191339,-3.0,-2.0,47.0,84.0,107.0,134.0,129.0,72.0,44.0,46.0,79.33333333333333,104.33333333333333,117.25,79.375,34.360830412937744,50.550717106684054,-8.0,-33.0,24.0,32.0,35.0,83.0,43.0,21.0,20.0,16.0,30.333333333333332,49.833333333333336,51.25,33.25,24.457446037284132,24.740830536830405,-7.0,-4.0,28.0,15.5,26.5
22,8,41,15,1,6,2020,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,14.0,17.0,17.0,26.0,24.0,9.0,5.0,9.0,16.0,18.666666666666668,23.916666666666668,19.0,4.08248290463862,13.720818837271088,-6.0,-1.0,39.0,47.0,84.0,139.0,135.0,70.0,31.0,25.0,56.666666666666664,88.5,109.75,78.0,39.4651745213422,51.204619356834016,2.0,-29.0,17.0,24.0,32.0,76.0,38.0,18.0,16.0,14.0,24.333333333333332,38.833333333333336,49.083333333333336,33.083333333333336,21.17939249994351,24.840214006405898,-2.0,-3.0,28.0,11.5,24.5
23,1,15,12,1,6,2020,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,8.0,14.0,17.0,18.0,24.0,6.0,7.0,4.0,13.0,15.666666666666666,22.583333333333332,18.958333333333332,4.226897995772623,13.753984929803838,-7.0,-5.0,41.0,39.0,47.0,115.0,126.0,20.0,20.0,21.0,42.333333333333336,72.16666666666667,101.91666666666667,76.79166666666667,34.330258762011404,51.740976248892004,-26.0,-5.0,15.0,17.0,24.0,49.0,49.0,8.0,9.0,8.0,18.666666666666668,28.666666666666668,47.166666666666664,32.958333333333336,12.722683155162741,24.92681316359433,-3.0,4.0,13.5,6.5,8.0
0,4,6,8,2,6,2020,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.0,8.0,14.0,20.0,33.0,6.0,1.0,3.0,7.666666666666667,12.833333333333334,20.666666666666668,18.75,7.082843120291924,13.994564162093516,3.0,-2.0,15.0,41.0,39.0,107.0,121.0,11.0,12.0,12.0,31.666666666666668,55.5,92.66666666666667,76.58333333333333,33.64372155395402,51.98905960719602,-9.0,-5.0,12.0,15.0,17.0,35.0,53.0,12.0,6.0,9.0,14.666666666666666,22.5,44.083333333333336,33.125,9.439279633531049,24.765530919790844,-4.0,-4.0,7.0,6.0,5.0
1,1,7,5,2,6,2020,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,4.0,1.0,8.0,17.0,28.0,2.0,3.0,3.0,4.333333333333333,10.166666666666666,18.25,18.666666666666668,6.853223086013376,14.079484509667484,-3.0,-1.0,6.0,15.0,41.0,84.0,141.0,11.0,8.0,7.0,20.666666666666668,38.666666666666664,83.08333333333333,76.375,27.41289234405325,52.272540384611794,1.0,-4.0,8.0,12.0,15.0,32.0,55.0,4.0,3.0,4.0,11.666666666666666,18.0,40.333333333333336,32.958333333333336,8.694826047713278,24.92681316359433,-3.0,1.0,6.0,3.0,4.0
2,3,13,0,2,6,2020,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.0,4.0,1.0,17.0,32.0,4.0,3.0,1.0,2.0,7.5,16.0,18.625,6.774953874381735,14.132332648467914,2.0,-1.0,7.0,6.0,15.0,47.0,129.0,6.0,6.0,6.0,9.333333333333334,25.833333333333332,71.91666666666667,76.20833333333333,18.530155602872053,52.49594532306586,6.0,7.0,5.0,8.0,12.0,24.0,78.0,3.0,0.0,3.0,8.333333333333334,13.5,36.166666666666664,33.0,6.774953874381176,24.87708916286986,-5.0,-3.0,6.5,1.5,8.0
3,2,5,2,2,6,2020,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.0,1.0,4.0,14.0,34.0,2.0,0.0,0.0,2.6666666666666665,5.166666666666667,13.583333333333334,18.583333333333332,5.036533199202283,14.178724621208127,-1.0,0.0,13.0,7.0,6.0,39.0,134.0,3.0,9.0,4.0,8.666666666666666,20.166666666666668,62.25,76.5,15.753306531222236,52.106913502745584,-8.0,2.0,0.0,5.0,8.0,17.0,83.0,1.0,3.0,2.0,4.333333333333333,9.5,29.666666666666668,32.875,6.410928169929206,25.041378799377217,2.0,1.0,3.5,2.0,3.5
4,2,7,3,2,6,2020,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,2.0,3.0,1.0,8.0,26.0,1.0,1.0,0.0,2.0,3.1666666666666665,10.916666666666666,18.583333333333332,2.6394443859772476,14.178724621208127,0.0,1.0,5.0,13.0,7.0,41.0,139.0,15.0,8.0,10.0,8.333333333333334,14.5,51.5,76.58333333333333,13.590437814874885,51.985714314161584,2.0,-8.0,2.0,0.0,5.0,15.0,76.0,2.0,6.0,3.0,2.3333333333333335,7.0,22.916666666666668,32.916666666666664,5.796550698475034,24.986808113685324,1.0,1.0,5.0,2.5,4.5
5,3,22,9,2,6,2020,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,2.0,2.0,3.0,1.0,18.0,8.0,3.0,2.0,2.3333333333333335,2.1666666666666665,8.916666666666666,18.625,1.1690451944500806,14.12617828867645,1.0,-5.0,7.0,5.0,13.0,15.0,115.0,24.0,29.0,13.0,8.333333333333334,8.833333333333334,40.5,76.25,4.119061381752715,52.421577037804155,15.0,-2.0,3.0,2.0,0.0,12.0,49.0,6.0,14.0,12.0,1.6666666666666667,5.0,16.833333333333332,32.958333333333336,4.38178046004031,24.93378913401844,6.0,3.0,15.5,6.0,12.5
6,12,49,26,2,6,2020,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,3.0,2.0,2.0,4.0,20.0,12.0,10.0,15.0,2.3333333333333335,2.5,7.666666666666667,18.416666666666668,1.0488088481702253,14.325157762744945,9.0,0.0,22.0,7.0,5.0,6.0,107.0,55.0,46.0,40.0,11.333333333333334,10.0,32.75,76.16666666666667,6.511528238438362,52.509764447375325,27.0,-6.0,9.0,3.0,2.0,8.0,35.0,25.0,23.0,22.0,4.666666666666667,4.5,13.5,33.083333333333336,3.507135583348751,24.799924029803876,17.0,1.0,37.5,19.0,30.5
7,49,112,35,2,6,2020,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,12.0,3.0,2.0,1.0,17.0,44.0,44.0,40.0,5.666666666666667,3.8333333333333335,7.0,18.416666666666668,4.070217029430593,14.325157762744945,37.0,5.0,49.0,22.0,7.0,7.0,84.0,104.0,108.0,112.0,26.0,17.166666666666668,27.916666666666668,75.91666666666667,16.785906787142853,52.62906839931438,63.0,8.0,26.0,9.0,3.0,5.0,32.0,42.0,35.0,34.0,12.666666666666666,7.5,12.75,33.125,9.56556323485405,24.78658911589059,9.0,-7.0,73.5,42.0,80.5
8,54,103,34,2,6,2020,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,49.0,12.0,3.0,3.0,17.0,53.0,44.0,48.0,21.333333333333332,11.833333333333334,9.666666666666666,18.625,18.60555472612055,14.743642697786584,5.0,1.0,112.0,49.0,22.0,13.0,47.0,107.0,111.0,93.0,61.0,34.666666666666664,30.25,76.25,41.13716891895518,52.83958496364668,-9.0,-4.0,35.0,26.0,9.0,0.0,24.0,41.0,39.0,36.0,23.333333333333332,12.5,13.0,32.833333333333336,14.543039572248723,24.718707343904715,-1.0,-7.0,68.5,44.0,78.5
9,32,77,36,2,6,2020,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,54.0,49.0,12.0,2.0,14.0,22.0,31.0,21.0,38.333333333333336,20.333333333333332,12.75,18.666666666666668,24.484008386427796,14.846070089469636,-22.0,10.0,103.0,112.0,49.0,5.0,39.0,129.0,100.0,96.0,88.0,49.666666666666664,34.916666666666664,76.08333333333333,47.56329116731364,52.744599283937966,-26.0,-52.0,34.0,35.0,26.0,2.0,17.0,43.0,36.0,32.0,31.666666666666668,18.166666666666668,13.833333333333334,32.541666666666664,15.302505241517155,24.659382492826577,2.0,-7.0,56.5,34.0,54.5
10,18,134,41,2,6,2020,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,32.0,54.0,49.0,2.0,8.0,24.0,23.0,21.0,45.0,25.333333333333332,14.25,19.083333333333332,23.01014269114093,15.082142238181865,-14.0,-6.0,77.0,103.0,112.0,7.0,41.0,135.0,112.0,102.0,97.33333333333333,61.666666666666664,38.083333333333336,73.91666666666667,42.89366697621758,51.530418763784716,57.0,-1.0,36.0,34.0,35.0,3.0,15.0,38.0,42.0,37.0,35.0,23.833333333333332,15.416666666666666,32.25,14.386336109887774,24.571545933563133,5.0,3.0,87.5,29.5,76.0
11,33,122,47,2,6,2020,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,18.0,32.0,54.0,3.0,1.0,24.0,29.0,24.0,34.666666666666664,28.0,15.083333333333334,18.833333333333332,20.562101059959797,15.04678693613507,15.0,9.0,134.0,77.0,103.0,22.0,15.0,126.0,115.0,178.0,104.66666666666667,82.83333333333333,45.833333333333336,73.875,41.84455360816583,51.47925922577737,-12.0,-4.0,41.0,36.0,34.0,9.0,12.0,49.0,53.0,50.0,37.0,30.166666666666668,17.583333333333332,32.375,11.444066876187936,24.60967024495052,6.0,-2.0,84.5,40.0,77.5
12,28,146,55,2,6,2020,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,33.0,18.0,32.0,12.0,4.0,33.0,24.0,30.0,27.666666666666668,33.0,17.75,19.208333333333332,16.516658257650054,15.291313722578408,-5.0,-5.0,122.0,134.0,77.0,49.0,6.0,121.0,140.0,123.0,111.0,99.5,54.75,73.70833333333333,31.373555743651394,51.30935940273317,24.0,25.0,47.0,41.0,36.0,26.0,8.0,53.0,49.0,56.0,41.333333333333336,36.5,20.5,32.291666666666664,7.063993204979478,24.554250790525938,8.0,2.0,100.5,41.5,87.0
