date,time,GA0151_A,GA0151_C,GA0151_D
2020-07-25,16,36,156,98
2020-07-25,17,35,126,87
2020-07-25,18,23,141,69
2020-07-25,19,33,63,66
2020-07-25,20,36,63,48
2020-07-25,21,27,88,47
2020-07-25,22,21,50,48
2020-07-25,23,19,24,43
2020-07-26,0,13,21,24
2020-07-26,1,6,13,13
2020-07-26,2,5,9,6
2020-07-26,3,0,7,7
2020-07-26,4,0,4,7
2020-07-26,5,5,13,9
2020-07-26,6,5,17,6
2020-07-26,7,16,21,16
2020-07-26,8,16,66,16
2020-07-26,9,23,105,28
2020-07-26,10,32,88,46
2020-07-26,11,24,113,55
2020-07-26,12,32,117,51
2020-07-26,13,37,150,63
2020-07-26,14,51,181,75
2020-07-26,15,28,118,72
2020-07-26,16,29,126,60
2020-07-26,17,30,122,69
2020-07-26,18,23,107,57
2020-07-26,19,35,63,53
2020-07-26,20,23,84,36
2020-07-26,21,25,62,35
2020-07-26,22,9,38,25
2020-07-26,23,14,11,24
2020-07-27,0,6,10,11
2020-07-27,1,3,9,6
2020-07-27,2,3,7,7
2020-07-27,3,1,0,2
2020-07-27,4,6,11,8
2020-07-27,5,10,26,14
2020-07-27,6,8,141,29
2020-07-27,7,31,196,82
2020-07-27,8,26,151,61
2020-07-27,9,39,162,44
2020-07-27,10,36,157,77
2020-07-27,11,41,156,95
2020-07-27,12,39,202,93
2020-07-27,13,44,177,102
2020-07-27,14,39,217,135
2020-07-27,15,54,157,129
2020-07-27,16,52,166,127
2020-07-27,17,42,132,81
2020-07-27,18,26,104,47
2020-07-27,19,18,68,41
2020-07-27,20,22,71,23
2020-07-27,21,15,57,23
2020-07-27,22,14,47,17
2020-07-27,23,4,8,16
2020-07-28,0,4,12,13
2020-07-28,1,2,5,6
2020-07-28,2,1,4,4
2020-07-28,3,1,6,1
2020-07-28,4,2,12,6
2020-07-28,5,4,29,9
2020-07-28,6,20,107,28
2020-07-28,7,27,178,77
2020-07-28,8,32,155,47
2020-07-28,9,30,170,76
2020-07-28,10,31,129,81
2020-07-28,11,46,191,100
2020-07-28,12,39,181,74
2020-07-28,13,44,182,87
2020-07-28,14,49,186,113
2020-07-28,15,47,199,133
2020-07-28,16,40,186,130
2020-07-28,17,43,179,101
2020-07-28,18,36,97,63
2020-07-28,19,21,99,40
2020-07-28,20,24,92,45
2020-07-28,21,14,62,35
2020-07-28,22,13,35,30
2020-07-28,23,5,15,23
2020-07-29,0,4,11,11
2020-07-29,1,4,6,6
2020-07-29,2,2,5,5
2020-07-29,3,1,0,4
2020-07-29,4,3,9,4
2020-07-29,5,6,38,7
2020-07-29,6,18,108,36
2020-07-29,7,29,183,45
2020-07-29,8,18,171,72
2020-07-29,9,32,174,70
2020-07-29,10,37,158,66
2020-07-29,11,37,183,96
2020-07-29,12,48,164,120
2020-07-29,13,42,195,112
2020-07-29,14,47,188,102
2020-07-29,15,57,208,139
2020-07-29,16,46,195,147
2020-07-29,17,37,160,89
2020-07-29,18,25,173,67
2020-07-29,19,36,87,52
2020-07-29,20,23,101,43
2020-07-29,21,22,88,33
2020-07-29,22,15,54,32
2020-07-29,23,10,29,22
2020-07-30,0,16,14,13
2020-07-30,1,10,7,3
2020-07-30,2,5,4,0
2020-07-30,3,5,6,0
2020-07-30,4,4,3,1
2020-07-30,5,9,26,4
2020-07-30,6,9,115,35
2020-07-30,7,25,163,58
2020-07-30,8,31,141,65
2020-07-30,9,31,181,68
2020-07-30,10,34,176,96
2020-07-30,11,49,180,79
2020-07-30,12,44,191,87
2020-07-30,13,51,212,113
2020-07-30,14,55,206,121
2020-07-30,15,67,208,163
2020-07-30,16,59,215,177
2020-07-30,17,38,181,101
2020-07-30,18,26,161,63
2020-07-30,19,27,69,73
2020-07-30,20,28,117,52
2020-07-30,21,26,125,35
2020-07-30,22,13,120,24
2020-07-30,23,7,58,38
2020-07-31,0,4,24,18
2020-07-31,1,4,21,9
2020-07-31,2,1,7,3
2020-07-31,3,1,6,3
2020-07-31,4,0,6,6
2020-07-31,5,5,32,11
2020-07-31,6,16,91,23
2020-07-31,7,30,177,65
2020-07-31,8,40,160,53
2020-07-31,9,46,166,69
2020-07-31,10,40,170,102
2020-07-31,11,42,176,113
2020-07-31,12,42,206,125
2020-07-31,13,54,212,115
2020-07-31,14,54,197,147
2020-07-31,15,43,203,109
2020-07-31,16,50,184,107
2020-07-31,17,38,179,81
2020-07-31,18,35,172,107
2020-07-31,19,35,80,55
2020-07-31,20,35,55,50
2020-07-31,21,29,86,42
2020-07-31,22,18,60,45
2020-07-31,23,16,42,46
2020-08-01,0,12,19,23
2020-08-01,1,7,18,17
2020-08-01,2,3,12,7
2020-08-01,3,2,13,13
2020-08-01,4,2,12,5
2020-08-01,5,6,12,14
2020-08-01,6,7,30,19
2020-08-01,7,17,62,18
2020-08-01,8,16,69,31
2020-08-01,9,24,137,57
2020-08-01,10,31,146,67
2020-08-01,11,41,173,89
2020-08-01,12,37,154,79
2020-08-01,13,33,188,88
2020-08-01,14,37,190,121
2020-08-01,15,47,179,103
2020-08-01,16,39,188,100
2020-08-01,17,27,155,67
2020-08-01,18,33,139,73
2020-08-01,19,29,84,49
2020-08-01,20,31,143,54
2020-08-01,21,30,128,63
2020-08-01,22,20,138,73
2020-08-01,23,10,133,53
2020-08-02,0,14,51,41
2020-08-02,1,7,46,20
2020-08-02,2,5,24,13
2020-08-02,3,3,22,14
2020-08-02,4,6,28,6
2020-08-02,5,4,34,7
2020-08-02,6,9,64,22
2020-08-02,7,16,78,20
2020-08-02,8,21,94,34
2020-08-02,9,24,86,38
2020-08-02,10,22,107,46
2020-08-02,11,28,105,54
2020-08-02,12,32,151,72
2020-08-02,13,38,175,86
2020-08-02,14,38,170,74
2020-08-02,15,30,116,69
2020-08-02,16,27,131,45
2020-08-02,17,31,113,66
2020-08-02,18,33,104,61
2020-08-02,19,33,67,47
2020-08-02,20,20,53,33
2020-08-02,21,22,62,38
2020-08-02,22,12,42,29
2020-08-02,23,9,20,25
2020-08-03,0,5,21,7
2020-08-03,1,1,9,9
2020-08-03,2,2,8,2
2020-08-03,3,1,5,3
2020-08-03,4,3,10,9
2020-08-03,5,5,22,9
2020-08-03,6,12,100,33
2020-08-03,7,27,153,49
2020-08-03,8,25,155,51
2020-08-03,9,28,146,65
2020-08-03,10,28,189,81
2020-08-03,11,35,175,91
2020-08-03,12,49,193,87
2020-08-03,13,45,186,86
2020-08-03,14,40,177,128
2020-08-03,15,39,196,123
2020-08-03,16,34,174,135
2020-08-03,17,32,178,84
2020-08-03,18,35,143,61
2020-08-03,19,28,76,55
2020-08-03,20,19,112,46
2020-08-03,21,26,108,36
2020-08-03,22,10,75,22
2020-08-03,23,8,47,26
2020-08-04,0,5,24,9
2020-08-04,1,2,13,10
2020-08-04,2,5,16,5
2020-08-04,3,3,23,7
2020-08-04,4,1,14,10
2020-08-04,5,8,27,12
2020-08-04,6,16,97,34
2020-08-04,7,28,171,72
2020-08-04,8,34,149,78
2020-08-04,9,35,156,74
2020-08-04,10,41,133,75
2020-08-04,11,50,192,95
2020-08-04,12,39,203,95
2020-08-04,13,50,206,102
2020-08-04,14,40,172,134
2020-08-04,15,53,218,133
2020-08-04,16,53,200,161
2020-08-04,17,43,154,113
2020-08-04,18,33,133,69
2020-08-04,19,64,99,61
2020-08-04,20,28,86,50
2020-08-04,21,22,51,26
2020-08-04,22,12,37,23
2020-08-04,23,8,25,25
2020-08-05,0,3,14,13
2020-08-05,1,2,12,8
2020-08-05,2,2,8,4
2020-08-05,3,0,6,6
2020-08-05,4,3,5,7
2020-08-05,5,5,42,16
2020-08-05,6,15,97,44
2020-08-05,7,25,159,60
2020-08-05,8,25,185,62
2020-08-05,9,36,182,57
2020-08-05,10,36,173,70
2020-08-05,11,39,171,111
2020-08-05,12,32,143,83
2020-08-05,13,50,217,119
2020-08-05,14,66,223,136
2020-08-05,15,55,192,129
2020-08-05,16,41,198,156
2020-08-05,17,36,183,107
2020-08-05,18,32,146,70
2020-08-05,19,33,85,59
2020-08-05,20,25,114,56
2020-08-05,21,23,87,43
2020-08-05,22,25,45,35
2020-08-05,23,13,32,26
2020-08-06,0,4,14,10
2020-08-06,1,2,14,8
2020-08-06,2,2,3,3
2020-08-06,3,2,7,6
2020-08-06,4,0,17,4
2020-08-06,5,7,20,10
2020-08-06,6,19,115,38
2020-08-06,7,25,171,72
2020-08-06,8,27,173,56
2020-08-06,9,37,146,63
2020-08-06,10,34,158,80
2020-08-06,11,44,174,105
2020-08-06,12,32,193,89
2020-08-06,13,40,214,99
2020-08-06,14,58,256,112
2020-08-06,15,58,264,142
2020-08-06,16,55,195,162
2020-08-06,17,43,143,80
2020-08-06,18,29,147,71
2020-08-06,19,37,92,64
2020-08-06,20,27,94,41
2020-08-06,21,21,76,46
2020-08-06,22,13,52,29
2020-08-06,23,10,27,25
2020-08-07,0,5,18,14
2020-08-07,1,1,11,11
2020-08-07,2,2,12,2
2020-08-07,3,0,15,5
2020-08-07,4,1,13,2
2020-08-07,5,8,21,14
2020-08-07,6,14,78,37
2020-08-07,7,35,171,58
2020-08-07,8,31,180,63
2020-08-07,9,41,162,69
2020-08-07,10,36,185,91
2020-08-07,11,38,199,137
2020-08-07,12,49,207,126
2020-08-07,13,62,206,128
2020-08-07,14,39,211,138
2020-08-07,15,50,206,124
2020-08-07,16,53,181,153
2020-08-07,17,44,203,110
2020-08-07,18,39,177,76
2020-08-07,19,36,171,73
2020-08-07,20,33,191,71
2020-08-07,21,38,208,61
2020-08-07,22,29,128,47
2020-08-07,23,15,129,48
2020-08-08,0,11,66,34
2020-08-08,1,3,37,13
2020-08-08,2,5,20,8
2020-08-08,3,1,15,8
2020-08-08,4,2,9,3
2020-08-08,5,6,25,6
2020-08-08,6,4,32,11
2020-08-08,7,16,60,23
2020-08-08,8,22,87,27
2020-08-08,9,30,99,53
2020-08-08,10,31,164,60
2020-08-08,11,37,154,73
2020-08-08,12,42,174,79
2020-08-08,13,33,187,96
2020-08-08,14,44,173,96
2020-08-08,15,29,168,84
2020-08-08,16,39,157,68
2020-08-08,17,39,141,60
2020-08-08,18,47,149,72
2020-08-08,19,23,88,71
2020-08-08,20,25,100,70
2020-08-08,21,40,96,55
2020-08-08,22,22,79,56
2020-08-08,23,21,63,49
2020-08-09,0,14,25,20
2020-08-09,1,2,16,15
2020-08-09,2,6,16,8
2020-08-09,3,3,16,6
2020-08-09,4,1,16,4
2020-08-09,5,5,16,9
2020-08-09,6,8,26,8
2020-08-09,7,12,44,15
2020-08-09,8,16,75,23
2020-08-09,9,22,119,27
2020-08-09,10,18,111,36
2020-08-09,11,29,132,49
2020-08-09,12,26,163,66
2020-08-09,13,28,152,61
2020-08-09,14,36,131,81
2020-08-09,15,30,117,68
2020-08-09,16,29,150,49
2020-08-09,17,25,116,51
2020-08-09,18,31,112,71
2020-08-09,19,25,92,55
2020-08-09,20,35,80,42
2020-08-09,21,18,61,35
2020-08-09,22,11,55,22
2020-08-09,23,16,25,22
2020-08-10,0,5,13,8
2020-08-10,1,2,9,13
2020-08-10,2,1,9,5
2020-08-10,3,1,9,8
2020-08-10,4,1,14,8
2020-08-10,5,7,34,12
2020-08-10,6,19,108,40
2020-08-10,7,30,203,77
2020-08-10,8,25,156,60
2020-08-10,9,38,158,51
2020-08-10,10,34,165,64
2020-08-10,11,42,160,101
2020-08-10,12,39,201,114
2020-08-10,13,34,197,130
2020-08-10,14,56,192,204
2020-08-10,15,56,185,224
2020-08-10,16,46,197,189
2020-08-10,17,32,202,196
2020-08-10,18,34,171,225
2020-08-10,19,28,116,183
2020-08-10,20,18,81,122
2020-08-10,21,18,70,87
2020-08-10,22,8,48,75
2020-08-10,23,11,26,40
2020-08-11,0,1,14,25
2020-08-11,1,3,7,18
2020-08-11,2,3,8,9
2020-08-11,3,2,7,13
2020-08-11,4,4,12,15
2020-08-11,5,5,29,7
2020-08-11,6,15,129,45
2020-08-11,7,30,197,84
2020-08-11,8,32,168,56
2020-08-11,9,30,149,77
2020-08-11,10,35,168,106
2020-08-11,11,39,162,96
2020-08-11,12,33,208,120
2020-08-11,13,47,200,84
2020-08-11,14,50,204,128
2020-08-11,15,50,188,157
2020-08-11,16,47,195,136
2020-08-11,17,43,186,98
2020-08-11,18,36,168,78
2020-08-11,19,23,125,76
2020-08-11,20,25,113,57
2020-08-11,21,24,77,34
2020-08-11,22,11,40,29
2020-08-11,23,14,32,29
2020-08-12,0,4,16,12
2020-08-12,1,3,7,8
2020-08-12,2,9,7,5
2020-08-12,3,1,15,6
2020-08-12,4,4,17,10
2020-08-12,5,8,25,7
2020-08-12,6,20,112,47
2020-08-12,7,32,210,72
2020-08-12,8,29,181,70
2020-08-12,9,34,180,91
2020-08-12,10,52,180,97
2020-08-12,11,33,157,84
2020-08-12,12,50,192,142
2020-08-12,13,47,208,130
2020-08-12,14,43,184,125
2020-08-12,15,58,174,124
2020-08-12,16,46,225,158
2020-08-12,17,43,166,108
2020-08-12,18,29,168,67
2020-08-12,19,28,91,68
2020-08-12,20,28,96,59
2020-08-12,21,60,90,43
2020-08-12,22,14,58,31
2020-08-12,23,10,35,22
2020-08-13,0,8,19,18
2020-08-13,1,1,13,6
2020-08-13,2,2,9,5
2020-08-13,3,7,8,4
2020-08-13,4,4,16,9
2020-08-13,5,8,35,12
2020-08-13,6,20,110,45
2020-08-13,7,38,230,81
2020-08-13,8,32,159,62
2020-08-13,9,24,162,69
2020-08-13,10,33,168,77
2020-08-13,11,43,185,84
2020-08-13,12,48,188,99
2020-08-13,13,44,182,122
2020-08-13,14,49,180,103
2020-08-13,15,55,192,150
2020-08-13,16,64,193,130
2020-08-13,17,29,148,81
2020-08-13,18,32,154,71
2020-08-13,19,44,115,57
2020-08-13,20,30,83,61
2020-08-13,21,14,74,33
2020-08-13,22,12,46,25
2020-08-13,23,10,31,28
2020-08-14,0,9,16,17
2020-08-14,1,6,7,7
2020-08-14,2,1,9,4
2020-08-14,3,1,10,6
2020-08-14,4,1,18,7
2020-08-14,5,5,23,7
2020-08-14,6,19,131,40
2020-08-14,7,30,234,83
2020-08-14,8,37,171,79
2020-08-14,9,34,164,66
2020-08-14,10,44,194,90
2020-08-14,11,60,224,109
2020-08-14,12,46,214,112
2020-08-14,13,53,207,135
2020-08-14,14,59,206,142
2020-08-14,15,56,210,142
2020-08-14,16,47,175,113
2020-08-14,17,35,153,100
2020-08-14,18,43,179,63
2020-08-14,19,33,125,71
2020-08-14,20,29,84,45
2020-08-14,21,42,110,48
2020-08-14,22,21,88,35
2020-08-14,23,15,64,32
2020-08-15,0,7,31,20
2020-08-15,1,4,15,18
2020-08-15,2,4,11,4
2020-08-15,3,3,10,13
2020-08-15,4,2,13,10
2020-08-15,5,5,20,11
2020-08-15,6,9,38,18
2020-08-15,7,14,60,21
2020-08-15,8,17,73,31
2020-08-15,9,30,115,38
2020-08-15,10,32,156,76
2020-08-15,11,27,165,90
2020-08-15,12,39,187,96
2020-08-15,13,46,172,109
2020-08-15,14,32,172,86
2020-08-15,15,50,155,80
2020-08-15,16,39,181,77
2020-08-15,17,39,142,67
2020-08-15,18,41,159,77
2020-08-15,19,33,148,58
2020-08-15,20,39,87,45
2020-08-15,21,33,79,38
2020-08-15,22,36,93,46
2020-08-15,23,27,73,37
2020-08-16,0,11,30,20
2020-08-16,1,5,14,9
2020-08-16,2,7,13,8
2020-08-16,3,4,9,3
2020-08-16,4,3,9,4
2020-08-16,5,3,13,3
2020-08-16,6,1,26,11
2020-08-16,7,12,53,14
2020-08-16,8,16,62,15
2020-08-16,9,23,82,34
2020-08-16,10,26,99,44
2020-08-16,11,27,125,71
2020-08-16,12,31,162,78
2020-08-16,13,35,151,74
2020-08-16,14,39,150,93
2020-08-16,15,40,160,105
2020-08-16,16,37,145,71
2020-08-16,17,28,151,78
2020-08-16,18,28,117,54
2020-08-16,19,28,96,46
2020-08-16,20,22,77,39
2020-08-16,21,23,58,33
2020-08-16,22,18,50,28
2020-08-16,23,14,19,25
2020-08-17,0,5,20,10
2020-08-17,1,1,6,4
2020-08-17,2,2,7,5
2020-08-17,3,1,7,2
2020-08-17,4,2,20,5
2020-08-17,5,6,24,10
2020-08-17,6,10,109,41
2020-08-17,7,47,191,97
2020-08-17,8,45,172,75
2020-08-17,9,36,148,72
2020-08-17,10,37,141,104
2020-08-17,11,41,199,115
2020-08-17,12,41,196,130
2020-08-17,13,52,210,135
2020-08-17,14,42,190,114
2020-08-17,15,48,208,153
2020-08-17,16,47,191,156
2020-08-17,17,46,187,82
2020-08-17,18,21,124,66
2020-08-17,19,28,128,62
2020-08-17,20,24,85,51
2020-08-17,21,17,76,44
2020-08-17,22,14,61,32
2020-08-17,23,6,30,19
2020-08-18,0,2,15,15
2020-08-18,1,2,8,6
2020-08-18,2,1,7,6
2020-08-18,3,1,12,5
2020-08-18,4,0,11,6
2020-08-18,5,7,36,9
2020-08-18,6,23,130,56
2020-08-18,7,39,265,108
2020-08-18,8,32,169,103
2020-08-18,9,43,161,56
2020-08-18,10,39,134,70
2020-08-18,11,40,153,98
2020-08-18,12,38,167,98
2020-08-18,13,40,207,141
2020-08-18,14,48,216,120
2020-08-18,15,76,203,149
2020-08-18,16,61,204,160
2020-08-18,17,38,173,126
2020-08-18,18,35,143,90
2020-08-18,19,27,126,80
2020-08-18,20,31,82,63
2020-08-18,21,25,69,45
2020-08-18,22,14,55,34
2020-08-18,23,12,49,20
2020-08-19,0,5,17,11
2020-08-19,1,0,9,4
2020-08-19,2,0,14,4
2020-08-19,3,4,8,2
2020-08-19,4,2,15,4
2020-08-19,5,7,42,12
2020-08-19,6,14,121,54
2020-08-19,7,44,250,90
2020-08-19,8,33,183,83
2020-08-19,9,33,174,67
2020-08-19,10,48,168,108
2020-08-19,11,23,141,80
2020-08-19,12,45,183,117
2020-08-19,13,53,223,137
2020-08-19,14,57,219,132
2020-08-19,15,69,201,183
2020-08-19,16,47,230,159
2020-08-19,17,45,150,105
2020-08-19,18,45,150,84
2020-08-19,19,34,144,82
2020-08-19,20,27,132,67
2020-08-19,21,28,89,50
2020-08-19,22,14,66,32
2020-08-19,23,7,26,21
2020-08-20,0,6,20,15
2020-08-20,1,2,7,7
2020-08-20,2,2,11,12
2020-08-20,3,1,8,4
2020-08-20,4,2,13,7
2020-08-20,5,8,41,9
2020-08-20,6,26,129,38
2020-08-20,7,36,250,95
2020-08-20,8,42,185,78
2020-08-20,9,40,133,82
2020-08-20,10,50,176,96
2020-08-20,11,40,188,103
2020-08-20,12,39,193,100
2020-08-20,13,45,189,92
2020-08-20,14,46,205,127
2020-08-20,15,71,195,149
2020-08-20,16,44,171,145
2020-08-20,17,46,182,112
2020-08-20,18,39,184,90
2020-08-20,19,29,102,54
2020-08-20,20,26,98,47
2020-08-20,21,21,74,35
2020-08-20,22,15,49,23
2020-08-20,23,12,28,22
2020-08-21,0,8,21,12
2020-08-21,1,3,8,12
2020-08-21,2,4,8,9
2020-08-21,3,2,11,4
2020-08-21,4,3,21,5
2020-08-21,5,4,30,16
2020-08-21,6,17,96,36
2020-08-21,7,35,245,101
2020-08-21,8,29,190,91
2020-08-21,9,40,183,125
2020-08-21,10,40,191,139
2020-08-21,11,46,207,102
2020-08-21,12,54,229,150
2020-08-21,13,47,234,147
2020-08-21,14,55,211,145
2020-08-21,15,42,226,151
2020-08-21,16,49,209,142
2020-08-21,17,44,156,119
2020-08-21,18,45,177,82
2020-08-21,19,37,146,74
2020-08-21,20,29,97,56
2020-08-21,21,38,139,68
2020-08-21,22,37,67,37
2020-08-21,23,24,77,35
2020-08-22,0,12,43,32
2020-08-22,1,10,23,13
2020-08-22,2,3,12,5
2020-08-22,3,2,11,5
2020-08-22,4,4,11,3
2020-08-22,5,5,19,8
2020-08-22,6,4,25,12
2020-08-22,7,21,61,23
2020-08-22,8,15,64,35
2020-08-22,9,27,112,59
2020-08-22,10,27,193,74
2020-08-22,11,41,193,107
2020-08-22,12,45,198,111
2020-08-22,13,49,201,114
2020-08-22,14,36,187,101
2020-08-22,15,36,175,70
2020-08-22,16,33,142,89
2020-08-22,17,45,169,102
2020-08-22,18,40,143,67
2020-08-22,19,45,117,67
2020-08-22,20,33,101,66
2020-08-22,21,39,102,63
2020-08-22,22,31,65,45
2020-08-22,23,27,54,37
2020-08-23,0,12,38,28
2020-08-23,1,10,24,13
2020-08-23,2,2,14,14
2020-08-23,3,1,11,11
2020-08-23,4,6,14,7
2020-08-23,5,4,11,7
2020-08-23,6,8,27,14
2020-08-23,7,12,44,16
2020-08-23,8,16,79,19
2020-08-23,9,23,96,36
2020-08-23,10,19,108,48
2020-08-23,11,32,130,81
2020-08-23,12,30,151,67
2020-08-23,13,36,160,102
2020-08-23,14,46,151,79
2020-08-23,15,42,148,67
2020-08-23,16,23,150,81
2020-08-23,17,34,134,68
2020-08-23,18,32,109,54
2020-08-23,19,23,79,64
2020-08-23,20,25,59,40
2020-08-23,21,15,78,36
2020-08-23,22,11,48,22
2020-08-23,23,10,40,22
2020-08-24,0,4,11,10
2020-08-24,1,6,7,8
2020-08-24,2,1,10,5
2020-08-24,3,3,8,4
2020-08-24,4,2,14,5
2020-08-24,5,9,44,15
2020-08-24,6,18,97,51
2020-08-24,7,33,246,93
2020-08-24,8,33,185,88
2020-08-24,9,28,145,68
2020-08-24,10,39,171,73
2020-08-24,11,35,174,104
2020-08-24,12,28,206,90
2020-08-24,13,47,196,117
2020-08-24,14,51,189,121
2020-08-24,15,44,219,165
2020-08-24,16,56,187,137
2020-08-24,17,49,173,106
2020-08-24,18,32,131,73
2020-08-24,19,32,131,74
2020-08-24,20,28,121,57
2020-08-24,21,20,79,37
2020-08-24,22,17,73,30
2020-08-24,23,16,26,20
2020-08-25,0,2,10,14
2020-08-25,1,2,9,11
2020-08-25,2,1,11,2
2020-08-25,3,6,7,4
2020-08-25,4,2,19,5
2020-08-25,5,3,41,14
2020-08-25,6,19,121,49
2020-08-25,7,31,248,83
2020-08-25,8,46,218,96
2020-08-25,9,42,191,85
2020-08-25,10,38,165,120
2020-08-25,11,40,185,85
2020-08-25,12,39,183,107
2020-08-25,13,49,226,134
2020-08-25,14,54,177,149
2020-08-25,15,48,214,145
2020-08-25,16,60,190,147
2020-08-25,17,38,180,104
2020-08-25,18,36,182,87
2020-08-25,19,30,147,77
2020-08-25,20,29,118,55
2020-08-25,21,16,108,52
2020-08-25,22,16,46,28
2020-08-25,23,9,36,18
2020-08-26,0,4,12,13
2020-08-26,1,4,14,7
2020-08-26,2,4,14,6
2020-08-26,3,3,8,8
2020-08-26,4,2,15,5
2020-08-26,5,9,32,13
2020-08-26,6,21,101,56
2020-08-26,7,44,224,107
2020-08-26,8,44,171,79
2020-08-26,9,25,171,80
2020-08-26,10,32,166,96
2020-08-26,11,42,189,109
2020-08-26,12,40,246,101
2020-08-26,13,52,215,138
2020-08-26,14,55,224,133
2020-08-26,15,52,219,157
2020-08-26,16,47,204,139
2020-08-26,17,53,201,126
2020-08-26,18,35,204,121
2020-08-26,19,30,148,110
2020-08-26,20,32,113,80
2020-08-26,21,27,91,64
2020-08-26,22,19,96,37
2020-08-26,23,12,42,18
2020-08-27,0,10,19,17
2020-08-27,1,3,15,8
2020-08-27,2,5,11,5
2020-08-27,3,1,8,5
2020-08-27,4,2,21,12
2020-08-27,5,13,36,15
2020-08-27,6,21,160,47
2020-08-27,7,36,262,87
2020-08-27,8,33,196,77
2020-08-27,9,41,156,61
2020-08-27,10,45,194,109
2020-08-27,11,45,180,127
2020-08-27,12,46,199,91
2020-08-27,13,66,210,132
2020-08-27,14,44,212,164
2020-08-27,15,83,218,153
2020-08-27,16,81,223,143
2020-08-27,17,52,189,101
2020-08-27,18,37,169,121
2020-08-27,19,36,134,103
2020-08-27,20,27,94,84
2020-08-27,21,17,56,49
2020-08-27,22,15,48,51
2020-08-27,23,12,38,38
2020-08-28,0,2,20,20
2020-08-28,1,2,12,11
2020-08-28,2,1,12,6
2020-08-28,3,3,10,9
2020-08-28,4,2,15,7
2020-08-28,5,9,35,16
2020-08-28,6,22,124,47
2020-08-28,7,44,209,95
2020-08-28,8,37,214,95
2020-08-28,9,45,174,92
2020-08-28,10,46,195,122
2020-08-28,11,49,209,152
2020-08-28,12,48,192,165
2020-08-28,13,56,210,146
2020-08-28,14,67,210,148
2020-08-28,15,45,203,154
2020-08-28,16,53,226,144
2020-08-28,17,45,218,108
2020-08-28,18,42,161,121
2020-08-28,19,45,156,95
2020-08-28,20,41,115,60
2020-08-28,21,39,110,61
2020-08-28,22,29,73,53
2020-08-28,23,18,54,52
2020-08-29,0,21,29,25
2020-08-29,1,6,19,15
2020-08-29,2,4,20,11
2020-08-29,3,5,13,15
2020-08-29,4,4,12,6
2020-08-29,5,7,18,10
2020-08-29,6,14,28,15
2020-08-29,7,15,67,22
2020-08-29,8,19,107,42
2020-08-29,9,27,124,44
2020-08-29,10,33,157,75
2020-08-29,11,44,197,94
2020-08-29,12,48,210,121
2020-08-29,13,49,206,118
2020-08-29,14,48,196,119
2020-08-29,15,48,187,102
2020-08-29,16,36,200,130
2020-08-29,17,43,155,68
2020-08-29,18,31,176,73
2020-08-29,19,44,144,78
2020-08-29,20,49,111,72
2020-08-29,21,33,95,41
2020-08-29,22,33,87,57
2020-08-29,23,17,71,50
2020-08-30,0,16,45,36
2020-08-30,1,10,37,17
2020-08-30,2,7,19,12
2020-08-30,3,3,11,12
2020-08-30,4,3,14,7
2020-08-30,5,4,25,8
2020-08-30,6,8,25,11
2020-08-30,7,12,44,13
2020-08-30,8,16,72,21
2020-08-30,9,24,83,37
2020-08-30,10,25,138,59
2020-08-30,11,27,168,94
2020-08-30,12,22,181,95
2020-08-30,13,35,187,92
2020-08-30,14,40,178,82
2020-08-30,15,36,153,68
2020-08-30,16,39,127,69
2020-08-30,17,24,134,58
2020-08-30,18,36,144,64
2020-08-30,19,33,111,57
2020-08-30,20,34,107,46
2020-08-30,21,20,53,32
2020-08-30,22,17,48,25
2020-08-30,23,10,32,19
2020-08-31,0,7,18,16
2020-08-31,1,6,18,6
2020-08-31,2,2,11,6
2020-08-31,3,6,11,12
2020-08-31,4,3,13,10
2020-08-31,5,6,36,13
2020-08-31,6,11,120,40
2020-08-31,7,39,233,80
2020-08-31,8,41,185,80
2020-08-31,9,30,174,78
2020-08-31,10,37,169,80
2020-08-31,11,41,220,119
2020-08-31,12,47,194,102
2020-08-31,13,36,203,128
2020-08-31,14,59,219,128
2020-08-31,15,49,205,136
2020-08-31,16,42,187,152
2020-08-31,17,24,200,107
2020-08-31,18,32,145,69
2020-08-31,19,21,152,88
2020-08-31,20,28,124,57
2020-08-31,21,19,94,41
2020-08-31,22,18,45,32
2020-08-31,23,10,30,23
2020-09-01,0,4,16,15
2020-09-01,1,3,9,4
2020-09-01,2,1,12,6
2020-09-01,3,4,6,4
2020-09-01,4,4,21,4
2020-09-01,5,10,40,16
2020-09-01,6,21,145,51
2020-09-01,7,46,232,84
2020-09-01,8,44,185,81
2020-09-01,9,34,176,56
2020-09-01,10,38,143,78
2020-09-01,11,45,183,98
2020-09-01,12,39,199,92
2020-09-01,13,47,220,129
2020-09-01,14,51,216,157
2020-09-01,15,71,217,169
2020-09-01,16,50,216,145
2020-09-01,17,39,187,84
2020-09-01,18,36,136,71
2020-09-01,19,32,106,56
2020-09-01,20,17,124,51
2020-09-01,21,23,59,31
2020-09-01,22,10,41,28
2020-09-01,23,10,23,19
2020-09-02,0,5,16,13
2020-09-02,1,2,10,4
2020-09-02,2,3,8,5
2020-09-02,3,1,3,6
2020-09-02,4,2,24,4
2020-09-02,5,6,41,18
2020-09-02,6,18,142,61
2020-09-02,7,42,257,88
2020-09-02,8,43,189,74
2020-09-02,9,41,163,74
2020-09-02,10,41,181,62
