datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2022-02-10 17:00:00,844,4.762173934797756,4.983606621708336,4.189654742026425,1.0418379389137595,0.9648519244161246,0.7978191841971672,4.586630681867381,4.475914338412091,4.872890278253046,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.564348191467836,4.9344739331306915,4.219507705176107
2022-02-10 18:00:00,844,4.564348191467836,4.9344739331306915,4.219507705176107,1.0415189785993393,0.969963175522151,0.7950539248032333,4.5769908191534,4.391927948321971,4.749411062299264,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.454347296253507,4.927253685157205,4.02535169073515
2022-02-10 19:00:00,844,4.454347296253507,4.927253685157205,4.02535169073515,1.0381056313494565,0.9720931722797599,0.7950539248032333,4.476302687946177,4.2398494934943285,4.690800490705357,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.248495242049359,4.672828834461906,3.713572066704308
2022-02-10 20:00:00,844,4.248495242049359,4.672828834461906,3.713572066704308,1.0332391451868699,0.9742079243658651,0.7930506379901422,4.193200450583107,3.9810336543768337,4.460662038255633,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.04305126783455,4.143134726391533,3.295836866004329
2022-02-10 21:00:00,844,4.04305126783455,4.143134726391533,3.295836866004329,1.0334717956819295,0.9760315325888586,0.7938895301286644,3.719485796197931,3.6694440669194397,4.093092997113041,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,4.127134385045092,3.8918202981106265,3.091042453358316
2022-02-10 22:00:00,844,4.127134385045092,3.8918202981106265,3.091042453358316,1.0291305859840887,0.9754162595672935,0.7952766816985037,3.4914313757344715,3.609088419201704,4.009477341577859,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.5263605246161616,3.295836866004329,2.833213344056216
2022-02-10 23:00:00,844,3.5263605246161616,3.295836866004329,2.833213344056216,1.030745262904145,0.9760985296569105,0.7952766816985037,3.0645251050302726,3.179786934336189,3.4110986953102453,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,3.4011973816621555,3.091042453358316,2.833213344056216
2022-02-11 00:00:00,844,3.4011973816621555,3.091042453358316,2.833213344056216,1.0292710794698725,0.9760985296569105,0.7952766816985037,2.962127898707266,3.1172053628591856,3.246119917510236,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.332204510175204,3.091042453358316,2.833213344056216
2022-02-11 01:00:00,844,3.332204510175204,3.091042453358316,2.833213344056216,0.9923731059247961,0.9629880128706245,0.7588197010521469,2.962127898707266,3.0827089271157098,3.21162348176676,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,2.4849066497880004,2.833213344056216,2.833213344056216
2022-02-11 02:00:00,844,2.4849066497880004,2.833213344056216,2.833213344056216,0.9833074765627593,0.9319811501832991,0.7195027195982487,2.833213344056216,2.6590599969221085,2.6590599969221085,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,2.1972245773362196,2.833213344056216,2.5649493574615367
2022-02-11 03:00:00,844,2.1972245773362196,2.833213344056216,2.5649493574615367,0.926940210967411,0.9139115668644866,0.6768275074689288,2.6990813507588767,2.381086967398878,2.5152189606962176,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,2.1972245773362196,2.833213344056216,2.833213344056216
2022-02-11 04:00:00,844,2.1972245773362196,2.833213344056216,2.833213344056216,0.9352406904726568,0.8953318351283194,0.6768275074689288,2.833213344056216,2.5152189606962176,2.5152189606962176,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,2.5649493574615367,2.833213344056216,2.833213344056216
2022-02-11 05:00:00,844,2.5649493574615367,2.833213344056216,2.833213344056216,0.8776193531267782,0.8762095029920721,0.66091615071141,2.833213344056216,2.6990813507588767,2.6990813507588767,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.1354942159291497,2.833213344056216,2.833213344056216
2022-02-11 06:00:00,844,3.1354942159291497,2.833213344056216,2.833213344056216,0.8776193531267782,0.8762095029920721,0.66091615071141,2.833213344056216,2.984353779992683,2.984353779992683,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.219507705176107,4.2626798770413155,3.784189633918261
2022-02-11 07:00:00,844,4.219507705176107,4.2626798770413155,3.784189633918261,0.8793079825501584,0.9007211200770939,0.66091615071141,4.023434755479788,4.001848669547184,4.241093791108711,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.68213122712422,4.919980925828125,4.248495242049359
2022-02-11 08:00:00,844,4.68213122712422,4.919980925828125,4.248495242049359,0.8794942111215663,0.9007211200770939,0.6589484630788871,4.584238083938742,4.465313234586789,4.801056076476172,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.844187086458591,4.919980925828125,4.189654742026425
2022-02-11 09:00:00,844,4.844187086458591,4.919980925828125,4.189654742026425,0.8830345341959838,0.9007211200770939,0.6571225223723861,4.554817833927276,4.516920914242508,4.882084006143359,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.68213122712422,4.969813299576001,4.23410650459726
2022-02-11 10:00:00,844,4.68213122712422,4.969813299576001,4.23410650459726,0.8843963038082417,0.9039659236600759,0.6576997244525138,4.60195990208663,4.45811886586074,4.82597226335011,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.653960350157523,5.0369526024136295,4.1588830833596715
2022-02-11 11:00:00,844,4.653960350157523,5.0369526024136295,4.1588830833596715,0.8893849734991035,0.908826550568397,0.6570993394927869,4.59791784288665,4.406421716758597,4.845456476285577,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.553876891600541,5.117993812416755,4.204692619390966
2022-02-11 12:00:00,844,4.553876891600541,5.117993812416755,4.204692619390966,0.8837813374394049,0.9153014987255501,0.6535591008315786,4.661343215903861,4.379284755495753,4.835935352008648,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.653960350157523,5.111987788356544,4.31748811353631
2022-02-11 13:00:00,844,4.653960350157523,5.111987788356544,4.31748811353631,0.8809419665349839,0.923882046400503,0.6523572228372259,4.714737950946427,4.485724231846916,4.882974069257033,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.77912349311153,5.181783550292085,4.394449154672439
2022-02-11 14:00:00,844,4.77912349311153,5.181783550292085,4.394449154672439,0.8837973502782193,0.9330384429761828,0.6554601711552638,4.7881163524822625,4.586786323891984,4.980453521701808,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.955827057601261,5.14166355650266,4.219507705176107
2022-02-11 15:00:00,844,4.955827057601261,5.14166355650266,4.219507705176107,0.8871119560483384,0.9418726738737104,0.6623023797743214,4.680585630839383,4.587667381388684,5.048745307051961,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.882801922586371,4.962844630259907,4.174387269895637
2022-02-11 16:00:00,844,4.882801922586371,4.962844630259907,4.174387269895637,0.8901672687561796,0.9485046655617341,0.6611205204247389,4.568615950077772,4.528594596241003,4.922823276423139,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.718498871295094,5.0106352940962555,4.290459441148391
2022-02-11 17:00:00,844,4.718498871295094,5.0106352940962555,4.290459441148391,0.9081778513521239,0.9569545907760891,0.6658462607169622,4.650547367622323,4.504479156221743,4.864567082695675,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.672828834461906,5.0689042022202315,4.3694478524670215
2022-02-11 18:00:00,844,4.672828834461906,5.0689042022202315,4.3694478524670215,0.9066219906641633,0.9579311157728613,0.6699074280398047,4.719176027343627,4.521138343464464,4.870866518341069,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.477336814478207,5.0106352940962555,3.8066624897703196
2022-02-11 19:00:00,844,4.477336814478207,5.0106352940962555,3.8066624897703196,0.9098436509985426,0.9627805751794047,0.6763773396444343,4.408648891933288,4.141999652124263,4.743986054287231,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,4.343805421853684,4.605170185988092,3.1354942159291497
2022-02-11 20:00:00,844,4.343805421853684,4.605170185988092,3.1354942159291497,0.9103542275771548,0.9656363021825265,0.6722738398970158,3.8703322009586207,3.739649818891417,4.474487803920888,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.9512437185814275,4.04305126783455,2.8903717578961645
2022-02-11 21:00:00,844,3.9512437185814275,4.04305126783455,2.8903717578961645,0.9116857605084426,0.964327739439516,0.6791126538045378,3.4667115128653574,3.4208077382387962,3.997147493207989,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.871201010907891,4.394449154672439,2.3978952727983707
2022-02-11 22:00:00,844,3.871201010907891,4.394449154672439,2.3978952727983707,0.9117135405890427,0.9648382030141777,0.6918376151834473,3.396172213735405,3.1345481418531307,4.132825082790165,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.7376696182833684,4.110873864173311,2.5649493574615367
2022-02-11 23:00:00,844,3.7376696182833684,4.110873864173311,2.5649493574615367,0.9116779039599074,0.9632174094215364,0.7267022863212427,3.3379116108174243,3.1513094878724526,3.92427174122834,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,3.258096538021482,3.332204510175204,1.6094379124341003
2022-02-12 00:00:00,844,3.258096538021482,3.332204510175204,1.6094379124341003,0.9080093678076184,0.9431895510490852,0.7401545269362566,2.470821211304652,2.433767225227791,3.295150524098343,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.5263605246161616,2.995732273553991,2.1972245773362196
2022-02-12 01:00:00,844,3.5263605246161616,2.995732273553991,2.1972245773362196,0.9125689067723083,0.9314159565843233,0.8278754773085331,2.596478425445105,2.8617925509761903,3.2610463990850764,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.772588722239781,2.302585092994046,0.0
2022-02-12 02:00:00,844,2.772588722239781,2.302585092994046,0.0,0.9072946626173275,0.9368446233687749,0.8593399878205072,1.151292546497023,1.3862943611198906,2.5375869076169133,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.6390573296152584,0.6931471805599453,1.0986122886681098
2022-02-12 03:00:00,844,2.6390573296152584,0.6931471805599453,1.0986122886681098,0.888079068739059,0.9774872028472529,1.1080680827809322,0.8958797346140275,1.868834809141684,1.666102255087602,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.70805020110221,1.791759469228055,0.0
2022-02-12 04:00:00,844,2.70805020110221,1.791759469228055,0.0,0.852656934818477,1.1868726679298705,1.1902604263723704,0.8958797346140275,1.354025100551105,2.2499048351651325,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.1972245773362196,1.6094379124341003,1.3862943611198906
2022-02-12 05:00:00,844,2.1972245773362196,1.6094379124341003,1.3862943611198906,0.8101762701694759,1.2543759815980555,1.3645268470979357,1.4978661367769954,1.791759469228055,1.9033312448851598,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2.5649493574615367,1.6094379124341003,1.3862943611198906
2022-02-12 06:00:00,844,2.5649493574615367,1.6094379124341003,1.3862943611198906,0.8423887060715862,1.3310821473941172,1.4109831008525298,1.4978661367769954,1.9756218592907135,2.0871936349478184,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.4657359027997265,2.5649493574615367,2.5649493574615367
2022-02-12 07:00:00,844,3.4657359027997265,2.5649493574615367,2.5649493574615367,0.8763378580239463,1.4016683205169091,1.4533505049781625,2.5649493574615367,3.0153426301306316,3.0153426301306316,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3.4657359027997265,3.5263605246161616,2.9444389791664403
2022-02-12 08:00:00,844,3.4657359027997265,3.5263605246161616,2.9444389791664403,0.8821565886419476,1.4308191290047383,1.4476549380416648,3.235399751891301,3.2050874409830836,3.496048213707944,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.02535169073515,4.394449154672439,3.7376696182833684
2022-02-12 09:00:00,844,4.02535169073515,4.394449154672439,3.7376696182833684,0.8751595682599366,1.4174400433452197,1.4227543247626395,4.066059386477904,3.881510654509259,4.209900422703795,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.2626798770413155,4.9344739331306915,4.248495242049359
2022-02-12 10:00:00,844,4.2626798770413155,4.9344739331306915,4.248495242049359,0.8537654038506408,1.4046721642552393,1.4083987130217006,4.591484587590026,4.255587559545337,4.598576905086004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.499809670330265,5.123963979403259,4.343805421853684
2022-02-12 11:00:00,844,4.499809670330265,5.123963979403259,4.343805421853684,0.8412217185924447,1.4034737877669436,1.4089852981847149,4.733884700628471,4.421807546091975,4.811886824866762,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.48863636973214,5.10594547390058,4.574710978503383
2022-02-12 12:00:00,844,4.48863636973214,5.10594547390058,4.574710978503383,0.8356312795868516,1.4067647646261645,1.4165358366510836,4.840328226201981,4.531673674117761,4.79729092181636,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.543294782270004,5.209486152841421,4.454347296253507
2022-02-12 13:00:00,844,4.543294782270004,5.209486152841421,4.454347296253507,0.8334277577829348,1.4062983711504375,1.4329486944608782,4.831916724547464,4.498821039261756,4.876390467555712,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.543294782270004,5.153291594497779,4.465908118654584
2022-02-12 14:00:00,844,4.543294782270004,5.153291594497779,4.465908118654584,0.8292065225171233,1.4102093739416495,1.4389125984534048,4.809599856576181,4.504601450462294,4.848293188383892,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,4.477336814478207,4.983606621708336,4.204692619390966
