datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2020-08-31 04:00:00,859,3.0,13.0,10.0,12.74243168384247,62.74534453542792,30.94030601386941,11.5,6.5,8.0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,6.0,36.0,13.0
2020-08-31 05:00:00,859,6.0,36.0,13.0,12.74243168384247,62.79606687120415,30.80043289739068,24.5,9.5,21.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,11.0,120.0,40.0
2020-08-31 06:00:00,859,11.0,120.0,40.0,12.637647919116018,62.36475221501781,30.578924967596766,80.0,25.5,65.5,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,39.0,233.0,80.0
2020-08-31 07:00:00,859,39.0,233.0,80.0,12.52468576943907,61.25237351213057,29.87061471058816,156.5,59.5,136.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,41.0,185.0,80.0
2020-08-31 08:00:00,859,41.0,185.0,80.0,12.937699098797115,66.82618596354854,30.06704464880186,132.5,60.5,113.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,30.0,174.0,78.0
2020-08-31 09:00:00,859,30.0,174.0,78.0,13.46432484301616,68.7929970947287,30.35538297176171,126.0,54.0,102.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,37.0,169.0,80.0
2020-08-31 10:00:00,859,37.0,169.0,80.0,13.54641778414537,70.09744769899281,30.839668366043416,124.5,58.5,103.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,41.0,220.0,119.0
2020-08-31 11:00:00,859,41.0,220.0,119.0,13.846401196229937,70.96415455625501,31.39775215807197,169.5,80.0,130.5,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,47.0,194.0,102.0
2020-08-31 12:00:00,859,47.0,194.0,102.0,14.29344381987369,73.59553339865045,33.24935980641184,148.0,74.5,120.5,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,36.0,203.0,128.0
2020-08-31 13:00:00,859,36.0,203.0,128.0,15.036188231122292,74.17898448435665,33.6713657217111,165.5,82.0,119.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,59.0,219.0,128.0
2020-08-31 14:00:00,859,59.0,219.0,128.0,15.06645905333428,74.95486564632053,36.22424122288716,173.5,93.5,139.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,49.0,205.0,136.0
2020-08-31 15:00:00,859,49.0,205.0,136.0,16.332593890390076,76.96092317307637,38.90195777644853,170.5,92.5,127.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,42.0,187.0,152.0
2020-08-31 16:00:00,859,42.0,187.0,152.0,16.890471973223907,78.81981607309858,42.17767800317054,169.5,97.0,114.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,24.0,200.0,107.0
2020-08-31 17:00:00,859,24.0,200.0,107.0,16.99872117952206,80.12326328127537,46.27937766545112,153.5,65.5,112.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,32.0,145.0,69.0
2020-08-31 18:00:00,859,32.0,145.0,69.0,16.99872117952206,81.79214332773604,47.169444789388166,107.0,50.5,88.5,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,21.0,152.0,88.0
2020-08-31 19:00:00,859,21.0,152.0,88.0,16.92095861881683,81.80446818171207,47.18048524979162,120.0,54.5,86.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,28.0,124.0,57.0
2020-08-31 20:00:00,859,28.0,124.0,57.0,16.892670565679694,82.00714664862608,47.39840393570423,90.5,42.5,76.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,19.0,94.0,41.0
2020-08-31 21:00:00,859,19.0,94.0,41.0,16.810753977004236,81.93595059557184,47.254610234407885,67.5,30.0,56.5,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,18.0,45.0,32.0
2020-08-31 22:00:00,859,18.0,45.0,32.0,16.826426334442118,80.81647441104982,47.0084790378213,38.5,25.0,31.5,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,10.0,30.0,23.0
2020-08-31 23:00:00,859,10.0,30.0,23.0,16.805580508625265,80.94370919330918,46.76194337093034,26.5,16.5,20.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0,4.0,16.0,15.0
2020-09-01 00:00:00,859,4.0,16.0,15.0,16.805580508625265,81.04494190691756,46.59163870375733,15.5,9.5,10.0,0.0,1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,3.0,9.0,4.0
2020-09-01 01:00:00,859,3.0,9.0,4.0,16.960258321111798,81.16096013031974,46.639458942346145,6.5,3.5,6.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,1.0,12.0,6.0
2020-09-01 02:00:00,859,1.0,12.0,6.0,17.120205877131376,81.69667076749666,46.754368934814664,9.0,3.5,6.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.0,6.0,4.0
2020-09-01 03:00:00,859,4.0,6.0,4.0,17.180573373705453,81.63634456308769,46.754368934814664,5.0,4.0,5.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,4.0,21.0,4.0
2020-09-01 04:00:00,859,4.0,21.0,4.0,17.282761370212558,81.94526938092908,47.187568984497126,12.5,4.0,12.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,10.0,40.0,16.0
2020-09-01 05:00:00,859,10.0,40.0,16.0,17.228010559147226,81.48645081648026,47.51376612114116,28.0,13.0,25.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,21.0,145.0,51.0
2020-09-01 06:00:00,859,21.0,145.0,51.0,17.05213659102114,81.30046927507748,47.37177582619787,98.0,36.0,83.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,46.0,232.0,84.0
2020-09-01 07:00:00,859,46.0,232.0,84.0,16.804933713093032,81.39205530435177,47.15991911586047,158.0,65.0,139.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,44.0,185.0,81.0
2020-09-01 08:00:00,859,44.0,185.0,81.0,17.101519129063963,81.33522286353471,47.21612350501244,133.0,62.5,114.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,34.0,176.0,56.0
2020-09-01 09:00:00,859,34.0,176.0,56.0,17.2254866783017,81.33522286353471,47.228687394882016,116.0,45.0,105.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,38.0,143.0,78.0
2020-09-01 10:00:00,859,38.0,143.0,78.0,17.282604138181924,81.38741445631534,47.216871677552945,110.5,58.0,90.5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,45.0,183.0,98.0
2020-09-01 11:00:00,859,45.0,183.0,98.0,17.310411962713136,80.96500183251477,47.192770724928415,140.5,71.5,114.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,39.0,199.0,92.0
2020-09-01 12:00:00,859,39.0,199.0,92.0,17.474982117301337,79.41739852454113,46.35214923960315,145.5,65.5,119.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,47.0,220.0,129.0
2020-09-01 13:00:00,859,47.0,220.0,129.0,17.142571383056566,79.6164605913968,46.04904442823576,174.5,88.0,133.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,51.0,216.0,157.0
2020-09-01 14:00:00,859,51.0,216.0,157.0,17.555502048472285,80.42333643587693,46.10933367740116,186.5,104.0,133.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,71.0,217.0,169.0
2020-09-01 15:00:00,859,71.0,217.0,169.0,16.983154484131784,80.27226089730628,48.176005814428954,193.0,120.0,144.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,50.0,216.0,145.0
2020-09-01 16:00:00,859,50.0,216.0,145.0,18.756254995314947,80.83171595573,50.671987945203504,180.5,97.5,133.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,39.0,187.0,84.0
2020-09-01 17:00:00,859,39.0,187.0,84.0,19.096247449870045,82.00896911004762,50.18047140217932,135.5,61.5,113.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,36.0,136.0,71.0
2020-09-01 18:00:00,859,36.0,136.0,71.0,19.21611453887117,81.54112281631225,49.597930502642306,103.5,53.5,86.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,32.0,106.0,56.0
2020-09-01 19:00:00,859,32.0,106.0,56.0,19.266955641983152,81.46840767607621,49.60494292224162,81.0,44.0,69.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,17.0,124.0,51.0
2020-09-01 20:00:00,859,17.0,124.0,51.0,19.212578910854177,81.35069011759326,49.41877760234618,87.5,34.0,70.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,23.0,59.0,31.0
2020-09-01 21:00:00,859,23.0,59.0,31.0,19.365992529861934,81.35069011759326,49.474612872063865,45.0,27.0,41.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,10.0,41.0,28.0
2020-09-01 22:00:00,859,10.0,41.0,28.0,19.298147016251875,82.20704463977395,49.7222539335446,34.5,19.0,25.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,10.0,23.0,19.0
2020-09-01 23:00:00,859,10.0,23.0,19.0,19.557005120298044,82.37338769287075,49.84088813850321,21.0,14.5,16.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,5.0,16.0,13.0
2020-09-02 00:00:00,859,5.0,16.0,13.0,19.557005120298044,82.72356620574993,49.98998088023044,14.5,9.0,10.5,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.0,10.0,4.0
2020-09-02 01:00:00,859,2.0,10.0,4.0,19.503994388366984,82.72356620574993,50.07630047802278,7.0,3.0,6.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.0,8.0,5.0
2020-09-02 02:00:00,859,3.0,8.0,5.0,19.56145092570697,82.66475643538622,50.07630047802278,6.5,4.0,5.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,1.0,3.0,6.0
2020-09-02 03:00:00,859,1.0,3.0,6.0,19.444038988181305,82.89856513504479,50.126723469593635,4.5,3.5,2.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.0,24.0,4.0
2020-09-02 04:00:00,859,2.0,24.0,4.0,19.616430557726055,83.08189603803798,50.024921325507314,14.0,3.0,13.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,6.0,41.0,18.0
2020-09-02 05:00:00,859,6.0,41.0,18.0,19.727858621682763,82.92688197215169,50.024921325507314,29.5,12.0,23.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,18.0,142.0,61.0
2020-09-02 06:00:00,859,18.0,142.0,61.0,19.904117992101025,82.88454515823167,49.94366391462884,101.5,39.5,80.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,42.0,257.0,88.0
2020-09-02 07:00:00,859,42.0,257.0,88.0,19.95933365621211,82.84942470478013,49.87433483628957,172.5,65.0,149.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,43.0,189.0,74.0
2020-09-02 08:00:00,859,43.0,189.0,74.0,19.81760123830786,84.44584921282603,49.95012004743964,131.5,58.5,116.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,41.0,163.0,74.0
2020-09-02 09:00:00,859,41.0,163.0,74.0,19.782879437548548,84.57909427515635,49.86894055305432,118.5,57.5,102.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,41.0,181.0,62.0
2020-09-02 10:00:00,859,41.0,181.0,62.0,19.931358658431087,84.26148698192897,49.87809414324416,121.5,51.5,111.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,46.0,163.0,99.0
2020-09-02 11:00:00,859,46.0,163.0,99.0,20.006339574954914,85.0308447871558,49.80074427591209,131.0,72.5,104.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,51.0,182.0,111.0
2020-09-02 12:00:00,859,51.0,182.0,111.0,20.044108968667768,84.51754598726902,49.83072796252701,146.5,81.0,116.5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,43.0,210.0,128.0
2020-09-02 13:00:00,859,43.0,210.0,128.0,20.472277118942685,83.91800691185391,50.439355895851946,169.0,85.5,126.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,60.0,228.0,153.0
2020-09-02 14:00:00,859,60.0,228.0,153.0,20.331982017344615,83.43282466681832,50.38453581482488,190.5,106.5,144.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,68.0,209.0,158.0
2020-09-02 15:00:00,859,68.0,209.0,158.0,20.842403822530905,84.05790792101574,50.072338975074764,183.5,113.0,138.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,56.0,220.0,149.0
2020-09-02 16:00:00,859,56.0,220.0,149.0,20.585936876942252,83.67946954413846,49.11785221075032,184.5,102.5,138.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,41.0,173.0,127.0
2020-09-02 17:00:00,859,41.0,173.0,127.0,20.889937595733137,83.87944247290397,49.4095389194424,150.0,84.0,107.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,32.0,140.0,73.0
2020-09-02 18:00:00,859,32.0,140.0,73.0,20.93567615893706,83.45353649560441,50.905923461599926,106.5,52.5,86.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,23.0,103.0,62.0
2020-09-02 19:00:00,859,23.0,103.0,62.0,20.893752966939182,83.48843537029364,50.91567339338113,82.5,42.5,63.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,21.0,101.0,52.0
2020-09-02 20:00:00,859,21.0,101.0,52.0,20.91598099228355,83.51463249383127,50.877445815937264,76.5,36.5,61.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,17.0,76.0,33.0
2020-09-02 21:00:00,859,17.0,76.0,33.0,20.83614473784038,83.61311006004401,50.86453663365598,54.5,25.0,46.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,14.0,52.0,26.0
2020-09-02 22:00:00,859,14.0,52.0,26.0,20.942813786006976,83.14234999276138,50.80523694905167,39.0,20.0,33.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,11.0,19.0,15.0
2020-09-02 23:00:00,859,11.0,19.0,15.0,20.805343516524335,82.71160828401007,50.87308376906124,17.0,13.0,15.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,8.0,7.0,14.0
2020-09-03 00:00:00,859,8.0,7.0,14.0,20.76747561641189,82.92230517570144,51.04216429807707,10.5,11.0,7.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,5.0,6.0,4.0
2020-09-03 01:00:00,859,5.0,6.0,4.0,20.627651344736307,83.43772085136047,50.99701611049339,5.0,4.5,5.5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,5.0,5.0,5.0
2020-09-03 02:00:00,859,5.0,5.0,5.0,20.466967023241043,83.6724873834137,50.99701611049339,5.0,5.0,5.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.0,7.0,4.0
2020-09-03 03:00:00,859,4.0,7.0,4.0,20.360830184378607,83.85023744057358,50.99701611049339,5.5,4.0,5.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1.0,19.0,3.0
2020-09-03 04:00:00,859,1.0,19.0,3.0,20.19021861041216,83.60999004175635,51.10170308288192,11.0,2.0,10.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,6.0,48.0,13.0
2020-09-03 05:00:00,859,6.0,48.0,13.0,20.249485590174093,83.86737934883006,51.15518801519133,30.5,9.5,27.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,19.0,132.0,50.0
2020-09-03 06:00:00,859,19.0,132.0,50.0,20.249485590174093,83.59044394451178,51.37049285564519,91.0,34.5,75.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,28.0,268.0,86.0
2020-09-03 07:00:00,859,28.0,268.0,86.0,20.226793824177836,83.50522850939205,51.46757456772241,177.0,57.0,148.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,44.0,191.0,95.0
2020-09-03 08:00:00,859,44.0,191.0,95.0,20.03909222972203,84.31375796753862,51.43151841970573,143.0,69.5,117.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,39.0,172.0,81.0
2020-09-03 09:00:00,859,39.0,172.0,81.0,20.07156579899012,84.38497659750998,51.75779714417336,126.5,60.0,105.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,49.0,162.0,88.0
2020-09-03 10:00:00,859,49.0,162.0,88.0,20.021682087756513,84.59965395482035,51.82158285189069,125.0,68.5,105.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,41.0,186.0,96.0
2020-09-03 11:00:00,859,41.0,186.0,96.0,20.304163562457234,84.10447910662718,51.988554342361795,141.0,68.5,113.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,49.0,229.0,91.0
2020-09-03 12:00:00,859,49.0,229.0,91.0,20.144945782496208,84.73795925752769,51.91401754238747,160.0,70.0,139.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,43.0,198.0,90.0
2020-09-03 13:00:00,859,43.0,198.0,90.0,20.05210603706605,86.7169203521568,51.347000815564996,144.0,66.5,120.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,59.0,215.0,124.0
2020-09-03 14:00:00,859,59.0,215.0,124.0,20.05210603706605,86.22946090250258,49.948379149979964,169.5,91.5,137.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,79.0,196.0,142.0
2020-09-03 15:00:00,859,79.0,196.0,142.0,19.98473149065618,85.57931315791042,48.05007578150844,169.0,110.5,137.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,59.0,210.0,153.0
2020-09-03 16:00:00,859,59.0,210.0,153.0,21.029826989026976,85.04694994914375,46.785336951049054,181.5,106.0,134.5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,38.0,151.0,95.0
2020-09-03 17:00:00,859,38.0,151.0,95.0,21.205985961037317,84.56845910481229,47.10932013389992,123.0,66.5,94.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,45.0,150.0,64.0
2020-09-03 18:00:00,859,45.0,150.0,64.0,21.141174881314438,84.10344518956173,45.66844516794915,107.0,54.5,97.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,26.0,137.0,67.0
2020-09-03 19:00:00,859,26.0,137.0,67.0,21.388699101987573,84.22871511115049,45.613610351246805,102.0,46.5,81.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,30.0,86.0,45.0
2020-09-03 20:00:00,859,30.0,86.0,45.0,21.358058588426722,84.19945910184617,45.62542435776455,65.5,37.5,58.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,20.0,48.0,39.0
