datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2022-01-17 16:00:00,844,68.0,193.0,150.0,10.890678769386714,62.73637908637676,28.646236821927786,171.5,109.0,130.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0,72.0,171.0,150.0
2022-01-17 17:00:00,844,72.0,171.0,150.0,11.643247716651219,63.04840560454616,31.672892217940497,160.5,111.0,121.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0,52.0,171.0,84.0
2022-01-17 18:00:00,844,52.0,171.0,84.0,12.540947425088746,62.88117100266718,35.12253395335177,127.5,68.0,111.5,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0,44.0,159.0,69.0
2022-01-17 19:00:00,844,44.0,159.0,69.0,12.47954848681562,63.210469115464626,35.17647023183273,114.0,56.5,101.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0,66.0,174.0,180.0
2022-01-17 20:00:00,844,66.0,174.0,180.0,12.510575236719637,63.31677891960099,35.06389096029364,177.0,123.0,120.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0,62.0,120.0,188.0
2022-01-17 21:00:00,844,62.0,120.0,188.0,12.959734184964093,63.93201495519978,41.03442792780616,154.0,125.0,91.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0,46.0,116.0,201.0
2022-01-17 22:00:00,844,46.0,116.0,201.0,13.177096401150624,63.7133384210373,46.04031000034139,158.5,123.5,81.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0,52.0,99.0,72.0
2022-01-17 23:00:00,844,52.0,99.0,72.0,13.19063128220889,63.2369451498415,51.11621810759465,85.5,62.0,75.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0,24.0,46.0,45.0
2022-01-18 00:00:00,844,24.0,46.0,45.0,13.100503364596204,61.57520145953737,50.79567980602799,45.5,34.5,35.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,24.0,16.0,22.0
2022-01-18 01:00:00,844,24.0,16.0,22.0,14.089774275354243,62.248319341726564,51.12155165366422,19.0,23.0,20.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,17.0,39.0,29.0
2022-01-18 02:00:00,844,17.0,39.0,29.0,14.949128712917076,65.035093647946,52.31383487033404,34.0,23.0,28.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,12.0,34.0,28.0
2022-01-18 03:00:00,844,12.0,34.0,28.0,16.051490968718138,65.95974837578679,52.73862264830755,31.0,20.0,23.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,19.0,42.0,25.0
2022-01-18 04:00:00,844,19.0,42.0,25.0,17.59858360572054,66.60448640065967,53.51872217447278,33.5,22.0,30.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,29.0,44.0,29.0
2022-01-18 05:00:00,844,29.0,44.0,29.0,18.372750774298666,66.54757478785334,54.0844079971834,36.5,29.0,36.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,33.0,49.0,34.0
2022-01-18 06:00:00,844,33.0,49.0,34.0,18.60321773631989,66.6025280235701,54.44283000662652,41.5,33.5,41.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,50.0,132.0,72.0
2022-01-18 07:00:00,844,50.0,132.0,72.0,18.50729390095244,66.55018810064995,54.06511104107765,102.0,61.0,91.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,56.0,244.0,73.0
2022-01-18 08:00:00,844,56.0,244.0,73.0,18.4975027691754,66.37028320531434,53.96751572588076,158.5,64.5,150.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,58.0,193.0,111.0
2022-01-18 09:00:00,844,58.0,193.0,111.0,18.59946820184125,65.65388770678017,53.8547260854526,152.0,84.5,125.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,60.0,196.0,60.0
2022-01-18 10:00:00,844,60.0,196.0,60.0,18.426508944562922,65.90142781765661,54.022925219533974,128.0,60.0,128.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,55.0,181.0,78.0
2022-01-18 11:00:00,844,55.0,181.0,78.0,18.53003828491941,67.15906922903378,54.315436725360726,129.5,66.5,118.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,48.0,159.0,98.0
2022-01-18 12:00:00,844,48.0,159.0,98.0,18.5642245941652,67.31742619534131,54.351362928393165,128.5,73.0,103.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,63.0,200.0,98.0
2022-01-18 13:00:00,844,63.0,200.0,98.0,18.516688516664846,67.38789671141556,54.3786876144199,149.0,80.5,131.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,58.0,180.0,95.0
2022-01-18 14:00:00,844,58.0,180.0,95.0,18.766297265136714,68.84697376865199,54.00617248673215,137.5,76.5,119.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,71.0,187.0,101.0
2022-01-18 15:00:00,844,71.0,187.0,101.0,18.543671524894627,67.92509728060547,53.669125202484885,144.0,86.0,129.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,102.0,178.0,134.0
2022-01-18 16:00:00,844,102.0,178.0,134.0,18.16824551043759,67.88896251883708,53.36556996763937,156.0,118.0,140.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,81.0,239.0,121.0
2022-01-18 17:00:00,844,81.0,239.0,121.0,20.95193775411175,67.36075277557964,52.64152766383786,180.0,101.0,160.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,61.0,189.0,124.0
2022-01-18 18:00:00,844,61.0,189.0,124.0,21.4582506681959,70.49899783438188,51.43968960507698,156.5,92.5,125.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,64.0,186.0,110.0
2022-01-18 19:00:00,844,64.0,186.0,110.0,21.586655499455524,71.01194020848831,52.040518634138756,148.0,87.0,125.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,44.0,200.0,150.0
2022-01-18 20:00:00,844,44.0,200.0,150.0,21.745522610946555,71.63634764801897,52.09829060591114,175.0,97.0,122.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,41.0,124.0,211.0
2022-01-18 21:00:00,844,41.0,124.0,211.0,21.524463668855574,72.44186824870218,50.13452916396794,167.5,126.0,82.5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,24.0,93.0,121.0
2022-01-18 22:00:00,844,24.0,93.0,121.0,21.42259405935433,72.40754975048922,52.31328079776764,107.0,72.5,58.5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,40.0,69.0,80.0
2022-01-18 23:00:00,844,40.0,69.0,80.0,22.004446191029498,72.83985809662343,47.11547255014202,74.5,60.0,54.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,31.0,38.0,54.0
2022-01-19 00:00:00,844,31.0,38.0,54.0,22.039983429331723,73.74377890735082,47.04744367680073,46.0,42.5,34.5,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,36.0,55.0,36.0
2022-01-19 01:00:00,844,36.0,55.0,36.0,21.76350988050503,74.17644455982126,46.74654137403944,45.5,36.0,45.5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,30.0,53.0,40.0
2022-01-19 02:00:00,844,30.0,53.0,40.0,21.332724742224933,71.87427378335077,45.99779452809965,46.5,35.0,41.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,55.0,44.0,50.0
2022-01-19 03:00:00,844,55.0,44.0,50.0,20.66485499305663,71.11012840881985,45.45325278135543,47.0,52.5,49.5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,20.0,24.0,23.0
2022-01-19 04:00:00,844,20.0,24.0,23.0,19.164760459715126,70.51301401108552,44.426274214474795,23.5,21.5,22.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,23.0,39.0,16.0
2022-01-19 05:00:00,844,23.0,39.0,16.0,19.094539776474367,71.64797953197633,44.55071609242464,27.5,19.5,31.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,37.0,48.0,31.0
2022-01-19 06:00:00,844,37.0,48.0,31.0,19.423577485078283,71.93293978482295,45.36606341909033,39.5,34.0,42.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,45.0,148.0,67.0
2022-01-19 07:00:00,844,45.0,148.0,67.0,19.286550093076603,71.98549320442324,45.522549755389164,107.5,56.0,96.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,58.0,273.0,70.0
2022-01-19 08:00:00,844,58.0,273.0,70.0,19.317287819351133,72.02615014248528,45.6053486565661,171.5,64.0,165.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,59.0,239.0,105.0
2022-01-19 09:00:00,844,59.0,239.0,105.0,19.348023529362194,74.12719190492886,45.64876540070601,172.0,82.0,149.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,41.0,180.0,73.0
2022-01-19 10:00:00,844,41.0,180.0,73.0,19.36660056363284,76.1949730168827,45.5257332868384,126.5,57.0,110.5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,56.0,153.0,101.0
2022-01-19 11:00:00,844,56.0,153.0,101.0,19.339032768103905,75.74552170241499,45.274925075362724,127.0,78.5,104.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,64.0,183.0,82.0
2022-01-19 12:00:00,844,64.0,183.0,82.0,19.352564148722884,75.27798723610273,45.321376566836996,132.5,73.0,123.5,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,52.0,202.0,116.0
2022-01-19 13:00:00,844,52.0,202.0,116.0,19.57297752707446,75.7351889188884,45.28362710801741,159.0,84.0,127.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,61.0,182.0,126.0
2022-01-19 14:00:00,844,61.0,182.0,126.0,19.38730908669865,75.8069630850222,45.61795905568108,154.0,93.5,121.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,53.0,198.0,128.0
2022-01-19 15:00:00,844,53.0,198.0,128.0,19.45265527123351,75.85565048264324,46.260368990426706,163.0,90.5,125.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,80.0,184.0,139.0
2022-01-19 16:00:00,844,80.0,184.0,139.0,18.941366432199136,76.1933919117301,46.88265879461373,161.5,109.5,132.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,78.0,202.0,148.0
2022-01-19 17:00:00,844,78.0,202.0,148.0,16.66463755764091,76.33648575858743,47.0955704246502,175.0,113.0,140.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,53.0,179.0,118.0
2022-01-19 18:00:00,844,53.0,179.0,118.0,16.417062086019882,74.5888731648361,48.16410278518066,148.5,85.5,116.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,60.0,197.0,111.0
2022-01-19 19:00:00,844,60.0,197.0,111.0,16.222579987451905,74.31757160507446,48.00450990286736,154.0,85.5,128.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,51.0,172.0,193.0
2022-01-19 20:00:00,844,51.0,172.0,193.0,16.067734795212267,74.6638723920727,48.021734209852696,182.5,122.0,111.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,44.0,108.0,186.0
2022-01-19 21:00:00,844,44.0,108.0,186.0,16.064182861711092,73.86404226097055,51.00850667901567,147.0,115.0,76.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,38.0,84.0,97.0
2022-01-19 22:00:00,844,38.0,84.0,97.0,16.020310930779097,74.05490276266936,48.70340582680468,90.5,67.5,61.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,24.0,57.0,59.0
2022-01-19 23:00:00,844,24.0,57.0,59.0,15.350907540560598,74.30426090343545,48.33240878675956,58.0,41.5,40.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,42.0,53.0,39.0
2022-01-20 00:00:00,844,42.0,53.0,39.0,16.068636748539728,74.81043676704054,48.73335836356143,46.0,40.5,47.5,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,24.0,23.0,20.0
2022-01-20 01:00:00,844,24.0,23.0,20.0,15.719460845568527,74.02260475349921,49.31288745921512,21.5,22.0,23.5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,17.0,27.0,28.0
2022-01-20 02:00:00,844,17.0,27.0,28.0,16.30861779835291,75.80628200422679,50.171806275312974,27.5,22.5,22.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,23.0,44.0,28.0
2022-01-20 03:00:00,844,23.0,44.0,28.0,17.122269167644664,77.19285795227813,50.7388168588102,36.0,25.5,33.5,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,15.0,42.0,28.0
2022-01-20 04:00:00,844,15.0,42.0,28.0,17.731031914517068,77.19285795227813,51.65661426285551,35.0,21.5,28.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,23.0,45.0,23.0
2022-01-20 05:00:00,844,23.0,45.0,23.0,18.075325482666905,76.16542589291605,51.3938860346163,34.0,23.0,34.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,34.0,59.0,29.0
2022-01-20 06:00:00,844,34.0,59.0,29.0,18.075325482666905,75.84909455575291,50.986500060366915,44.0,31.5,46.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,33.0,131.0,52.0
2022-01-20 07:00:00,844,33.0,131.0,52.0,18.148691412881526,75.33649153313253,51.085534978680315,91.5,42.5,82.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,40.0,264.0,100.0
2022-01-20 08:00:00,844,40.0,264.0,100.0,18.331043994084002,75.28639762046446,51.445183293073896,182.0,70.0,152.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,57.0,246.0,85.0
2022-01-20 09:00:00,844,57.0,246.0,85.0,18.14869141288153,74.58328677838405,51.36694857393322,165.5,71.0,151.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,40.0,190.0,97.0
2022-01-20 10:00:00,844,40.0,190.0,97.0,18.083091229261573,75.02549083719698,51.25326076583258,143.5,68.5,115.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,49.0,138.0,97.0
2022-01-20 11:00:00,844,49.0,138.0,97.0,18.092155398307895,75.31950062177161,51.184502155140315,117.5,73.0,93.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,46.0,189.0,91.0
2022-01-20 12:00:00,844,46.0,189.0,91.0,17.950364333632468,75.22040079428044,51.14980485037927,140.0,68.5,117.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,57.0,195.0,112.0
2022-01-20 13:00:00,844,57.0,195.0,112.0,17.445515598363762,75.40095720762501,51.13147304969692,153.5,84.5,126.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,56.0,186.0,93.0
2022-01-20 14:00:00,844,56.0,186.0,93.0,17.58437217894162,75.13956820573924,51.04636994006498,139.5,74.5,121.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,59.0,210.0,112.0
2022-01-20 15:00:00,844,59.0,210.0,112.0,17.39559956017529,75.2556873482721,50.4449585249082,161.0,85.5,134.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,88.0,197.0,128.0
2022-01-20 16:00:00,844,88.0,197.0,128.0,17.584526712713785,75.7385735391098,49.99070565789116,162.5,108.0,142.5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,77.0,200.0,156.0
2022-01-20 17:00:00,844,77.0,200.0,156.0,18.36579800149952,76.15425801944869,49.54042413210048,178.0,116.5,138.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,59.0,175.0,103.0
2022-01-20 18:00:00,844,59.0,175.0,103.0,18.28577494166958,76.07871590985724,49.99760863846606,139.0,81.0,117.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,50.0,199.0,109.0
2022-01-20 19:00:00,844,50.0,199.0,109.0,18.457942793656958,75.98207263768772,49.68274348302435,154.0,79.5,124.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,58.0,197.0,159.0
2022-01-20 20:00:00,844,58.0,197.0,159.0,18.192011306128816,76.05447132612036,49.64086602498131,178.0,108.5,127.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,53.0,127.0,153.0
2022-01-20 21:00:00,844,53.0,127.0,153.0,18.37132098632563,76.7548209315343,46.86317966907123,140.0,103.0,90.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,45.0,97.0,128.0
2022-01-20 22:00:00,844,45.0,97.0,128.0,18.4655966832801,76.55342929112905,44.16594202304087,112.5,86.5,71.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,43.0,63.0,71.0
2022-01-20 23:00:00,844,43.0,63.0,71.0,18.417806050399836,76.21041381539044,45.03040438237901,67.0,57.0,53.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,33.0,47.0,66.0
2022-01-21 00:00:00,844,33.0,47.0,66.0,17.89745346633733,75.94552538554834,44.80050384680439,56.5,49.5,40.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,21.0,42.0,37.0
2022-01-21 01:00:00,844,21.0,42.0,37.0,18.06384610850867,76.24463630457818,43.924507041520435,39.5,29.0,31.5,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,23.0,38.0,25.0
2022-01-21 02:00:00,844,23.0,38.0,25.0,18.224843690309985,75.09814833974258,42.93707478746481,31.5,24.0,30.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,33.0,40.0,30.0
